,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
4,"Studio unit for rent at Trees Residences Pasong Putik Proper, Quezon City","Pasong Putik Proper, Quezon City","15,000",1,1,22,,121.0586301,14.7339885
5,Manhattan Parkview Tower 2 Studio 40sqm Araneta Center Cubao Quezon City,"Cubao, Quezon City","30,000",1,1,40,,121.0551851,14.62278141
6,"Brand New 1 Bedroom Condo Unit for Rent at Victoria Morato, Quezon City","West Triangle, Quezon City","18,000",1,1,23,,121.0302074,14.642287
7,"The Grand Eastwood Palazzo, Quezon City 3BR Condominium unit for Lease","Bagumbayan, Quezon City","75,000",3,2,108,,121.081903,14.605396
8,"Blue Residences for Lease 1 Bedroom Unit (Expandable), Quezon City","Loyola Heights, Quezon City","20,000",1,1,24,,121.076504,14.640624
9,1BR in Avida Towers Vita,"South Triangle, Quezon City","35,000",1,1,35,,121.035979,14.637561
10,"Studio Unit Condominium for Rent in Vinia Residences, Phil-Am, Quezon City","Phil-Am, Quezon City","13,000",1,1,24,,121.0327542,14.6511893
11,New & Furnished Unit w/ Balcony for Rent at The Residences at Commonwealth,"Batasan Hills, Quezon City","15,000",1,1,21,,121.096563,14.681641
12,"2 bedroom Condo with Parking for Lease/Rent near Eastwood Libis, Quezon City","Bagumbayan, Quezon City","26,000",2,1,45,,121.081903,14.605396
13,"Katipunan Blue Residences for rent near UP 1BR in Loyola Heights, Quezon City","Loyola Heights, Quezon City","16,000",1,1,21,,121.076504,14.640624
14,2- Bedroom Unit at Circulo Verde- Ibiza Tower Quezon City,"Bagumbayan, Quezon City","35,000",2,3,67,,121.081903,14.605396
15,"For Rent 2 Bedroom Condo plus maid room in Eastwood near Ateneo, Quezon City","Eastwood City, Quezon City","35,000",2,3,77,,121.0798,14.60892
16,"For Lease 2BR Condominium unit at Infina Towers, Quezon City","Marilag, Quezon City","25,000",2,1,48,,121.06934,14.624867
17,For Rent Unfurnished Studio Type in Eastwood Excelsior in Bagumbayan Quezon City,"Bagumbayan, Quezon City","14,000",1,1,36,,121.0789,14.60952
18,Condominium For Lease Located in Mezza 2 Residences Quezon City,"Doña Imelda, Quezon City","48,000",2,2,71,,121.017741,14.61693
19,"3BR Condo for Rent in La Colline Suites, Horseshoe, Quezon City - RR2810481","Horseshoe, Quezon City","145,000",3,3,215,,121.043543,14.613141
20,Furnished 2BR Condo with balcony for rent in The Residences at Commonwealth,"Batasan Hills, Quezon City","25,000",2,2,57,,121.096563,14.681641
21,"Studio unit   Avida SOLA in Trinoma, Quezon City for rent","Cubao, Quezon City","20,000",1,1,23,,121.0443089,14.6621443
22,"Unfurnished 1 Bedroom with Balcony at Eastwood, Quezon City For Rent","Bagumbayan, Quezon City","25,000",1,1,60,,121.0443089,14.6621443
23,"20 sqm Studio Unit for Rent in Trees Residences, Quezon City","Novaliches, Quezon City","15,000",1,1,20,,121.0586301,14.7339885
24,"Ivory Court Condo 2 Bedroom Unit for Rent in Ugong Norte, Quezon City","Ugong Norte, Quezon City","45,000",2,3,125,,121.070815,14.596756
25,"Condo Unit For Lease at San Martin de Porres, Quezon City","San Martin de Porres, Quezon City","14,000",2,2,83,,121.0501078,14.6179688
26,1 Bedroom in One Eastwood Avenue Tower 2 in Eastwood City QC,"Bagumbayan, Quezon City","27,000",1,1,50,,121.081903,14.605396
27,1 Bedroom Condominium with Balcony For Rent Ateneo Katipunan View in Quezon City,"Loyola Heights, Quezon City","25,000",1,1,28,,121.0743076,14.6383434
28,"For Rent: Furnished 2-Bedroom Condo Unit in The Redwoods, Novaliches Quezon City","Novaliches, Quezon City","25,000",2,1,55,,121.0614401,14.7359794
29,"Studio Condominium Unit For Rent in Eastwood City, Quezon City","Bagumbayan, Quezon City","15,000",1,1,36,,121.081903,14.605396
30,"For Rent Furnished Studio Unit in Amaia Skies Cubao in Cubao, Quezon City","Cubao, Quezon City","15,000",1,1,18,,121.0572,14.61777
31,"For Rent: Unfurnished Studio Unit in Manhattan Garden City, Cubao, Quezon City","Cubao, Quezon City","19,000",1,1,30,,121.0527182,14.6220925
32,"1 bedroom unit in Eastwood, Fully furnished","Eastwood City, Quezon City","35,000",1,1,45,,121.0798,14.60892
33,Spacious 1 Bedroom Condominium Unit for Rent in Quezon City,"Cubao, Quezon City","28,000",1,1,35,,121.0572,14.61777
34,Condo For Rent: 1 BR Fully Furnished Viera Residences in Obrero Quezon City,"Obrero, Quezon City","22,000",1,1,28,,121.0321549,14.6279757
35,"2 bedrooms Condominium unit for rent in The Amaryllis, Quezon City","Mariana, Quezon City","33,000",2,1,57,,121.0304914,14.6236871
36,"Avida Towers Vita - Studio Condominium for Rent - Vertis North, Quezon City","Bagong Pag-Asa, Quezon City","17,000",1,1,26,,121.0646136,14.5737826
37,"For Rent Fully Furnished 1 bedroom Condominium near SM North, Quezon City","Ramon Magsaysay, Quezon City","16,000",1,1,27,,121.0243548,14.6574745
38,"For rent: PET FRIENDLY Fully Furnished 1 Bedroom with Garden Area in Cubao, QC","Cubao, Quezon City","24,000",1,1,61,,121.0505451,14.6159362
39,3 bedroom condo unit in Avida Towers Sola near Trinoma QC,"Bagong Pag-Asa, Quezon City","40,000",3,2,61,,121.03781,14.650205
40,"For Rent: Studio Unit Condominium in Vivaldi Residences Cubao, Quezon City","Socorro, Quezon City","12,000",1,1,18,,121.0508919,14.6211936
41,"1 Bedroom Condo for rent in Symphony Tower, Quezon City","South Triangle, Quezon City",,1,1,32,,121.035979,14.637561
42,"Condo 2BR with spacious veranda for rent at The Redwoods Novaliches, Quezon City","Novaliches, Quezon City","25,000",2,1,56,,121.0521,14.7214
43,"85 sqm 3 Bedroom Condo for Rent at The Redwoods Novaliches, Quezon City","Novaliches, Quezon City","35,000",3,2,85,,121.0521,14.7214
44,"Studio Condominium unit for rent at Berkeley, Katipunan, Quezon City","Loyola Heights, Quezon City","15,000",1,1,22,,121.074312,14.6446551
45,Fully Furnished 1 bedroom Condominium near SM North Quezon City,"Alicia, Quezon City",,1,1,27,,121.0243548,14.6574745
46,Condominium Unit For Rent In Sofia Bellevue Quezon City,"Commonwealth, Quezon City","15,000",1,1,36,,121.0756272,14.6651115
47,"Fully Furnished Studio Unit for Rent in Zinnia Towers at Katipunan, Quezon City","Katipunan, Quezon City","20,000",1,1,25,,121.0158724,14.6560585
48,"Fully Furnished 2 Bedroom For Rent - Infina-North Tower, DMCI Homes, Quezon City","Marilag, Quezon City","28,000",2,1,53,,121.06934,14.624867
49,"One Bedroom Fully Furnished For Rent - Infina-North Tower, Quezon City","Marilag, Quezon City","25,000",1,1,36,,121.06934,14.624867
50,Studio Condominium Unit at Circulo Verde for Rent in Quezon City,"Bagumbayan, Quezon City","17,000",1,1,24,,121.089108,14.60205872
51,Studio Condominium Unit at Circulo Verde for Rent in Quezon city,"Bagumbayan, Quezon City","17,000",1,1,30,,121.089108,14.60205872
52,2 Bedroom Fully Furnished with Tandem Parking For Rent - Infina-North Tower,"Marilag, Quezon City","34,000",2,1,53,,121.06934,14.624867
53,Rent: 2 Bedroom Condo Unit with Parking in Grass Residences Tower 2 in SM North,"Santo Cristo, Quezon City","30,000",2,2,52,,121.028493,14.659988
54,Condo Rent to Own at Infina Towers along Aurora Blvd near LRT in Quezon City,"Marilag, Quezon City","20,000",1,1,28,,121.0676378,14.6280335
55,"Furnished Studio Unit for Rent in One Eastwood Avenue, Quezon City","Eastwood City, Quezon City","23,000",1,1,35,,121.0798,14.60892
56,"Condominium For Rent Robinsons Magnolia Residences, Mariana, Quezon City","New Manila, Quezon City","61,500",2,2,78,,121.039,14.61416
57,For Rent: Semi-furnished Studio Unit at Wil Tower (Quezon City),"Diliman, Quezon City","13,000",1,1,26,,121.0528,14.6462
58,"Fully furnished Condo at Mezza 2 Residences for Rent in Aurora, Quezon City","Doña Imelda, Quezon City","16,000",1,1,26,,121.0198699,14.6071792
59,2 Bedroom in Eastwood Parkview Libis QC,"Bagumbayan, Quezon City","40,000",2,2,81,,121.0804279,14.611499440901
60,"1 Bedroom Condo unit for rent in Andrea North Skyline One Balete, Quezon City","New Manila, Quezon City","45,000",1,1,65,,121.0306,14.61633
61,2-Bedroom Condominium with Balcony For Rent at SMDC Grass in Quezon City,"Santo Cristo, Quezon City","35,000",2,1,59,,121.0443089,14.6621443
62,St. John Condominium 2 Bedroom Condo Unit for Rent in Kamuning Quezon City,"Sacred Heart, Quezon City","14,000",2,1,36,,121.0439541,14.63217592
63,Future Point Plaza Condominium Studio Type for Rent,"South Triangle, Quezon City","29,999",1,1,55,,121.0320051,14.63946817
64,"43.81 sqm with 1 Bedroom for Rent in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","18,000",1,1,43,,121.096563,14.681641
65,Aspire Tower 1 Bedroom for Rent,"Bagumbayan, Quezon City","20,000",1,1,54,,121.081903,14.605396
66,2BR Unit at Eastwood Legrand Tower 2 Eastwood City QC,"Eastwood City, Quezon City","70,000",2,2,118,,121.0798,14.60892
67,"42.57 sqm with 1 Bedroom for Rent in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","18,000",1,1,42,,121.096563,14.681641
68,"44.62 sqm with 1 Bedroom for Rent in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","18,000",1,1,44,,121.096563,14.681641
69,2 Bedroom in Eastwood Park Residences Eastwood City Quezon City,"Bagumbayan, Quezon City","55,000",2,2,90,,121.080575,14.611003087609
70,"42.63 sqm with 1 Bedroom for Rent in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","18,000",1,1,42,,121.096563,14.681641
71,"43.47 sqm with 1 Bedroom for Rent in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","18,000",1,1,43,,121.096563,14.681641
72,Larossa in Capitol Hills,"Matandang Balara, Quezon City","28,000",1,1,38,,121.0751503,14.665578
73,"42.56 sqm with 1 Bedroom for Rent in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","18,000",1,1,42,,121.096563,14.681641
74,"42.64 sqm with 1 Bedroom for Rent in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","18,000",1,1,42,,121.096563,14.681641
75,"42.7 sqm with 1 Bedroom for Rent in The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","18,000",1,1,42,,121.096563,14.681641
76,For Rent - Studio unit in Darling Heights Condominium Quezon City,"Capitol Hills, Quezon City","15,000",1,1,20,,121.0786989,14.6662918
77,"Condominium For Rent Vinia Residences in Phil-Am, Quezon City","Phil-Am, Quezon City","18,000",1,1,22,,121.031359,14.649214
78,"1-Bedroom Unit with Balcony for Rent in Circulo Verde Ibiza Tower, Quezon City","Bagumbayan, Quezon City","30,000",1,1,44,,121.08876018465,14.603476415332
79,(FR378) For Rent: Studio Unit in Dream Tower at Nuvo District Quezon City,"Bagumbayan, Quezon City","25,000",1,1,28,,121.081903,14.605396
80,Eastwood Parkview Studio Bare Condo for Lease Eastwood City,"Eastwood City, Quezon City","15,000",1,1,36,,121.0798,14.60892
81,"Studio Condo Unit for Lease at Avida Towers Sola in Vertis North, Quezon City","North Avenue, Quezon City","25,000",1,1,22,,121.0387,14.65372
82,Spacious 2BR at Galleria Regency Ortigas for Rent,"Ugong Norte, Quezon City","90,000",2,3,162,,121.060872,14.59057866
83,"Studio Bare Condo for Rent in One Central Park, Eastwood City Quezon City","Eastwood City, Quezon City","15,000",1,1,36,,121.0798,14.60892
84,For Rent 1 bedroom Unit at Eastwood Legrand Tower 1,"Bagumbayan, Quezon City","18,000",1,1,36,,121.08178882143,14.608162892481
85,For lease studio residential condo mplace  south triangle quezon city,"South Triangle, Quezon City","18,000",1,1,23,,121.03281,14.63978
86,"1 Bedroom Condominium unit for Rent in Eastwood City, Quezon City","Bagumbayan, Quezon City","23,000",1,1,57,,121.081903,14.605396
87,Eastwood Lafayette Studio Bare For Rent in Eastwood City,"Eastwood City, Quezon City","14,000",1,1,36,,121.0798,14.60892
88,2 Bedroom  Condo near Tomas Morato Quezon City - Amaryllis,"Kristong Hari, Quezon City","30,000",2,1,65,,121.03381101219,14.624078737688
89,1 Bedroom Condominium Unit For Rent at Grass Residences (Quezon City),"Santo Cristo, Quezon City","14,000",1,1,26,,121.0285953,14.6602471
90,2 Bedroom Furnished Condo For Rent in Eastwood City at Quezon City,"Bagumbayan, Quezon City","40,000",2,3,83,,121.081903,14.605396
91,"2 Bedroom Condo for Rent in Eastwood Parkview, Eastwood City, Quezon City","Eastwood City, Quezon City","35,000",2,3,73,,121.0798,14.60892
92,Golfhill Gardens Condominium in Quezon City 1 Bedroom Condo For Rent,"Matandang Balara, Quezon City","50,000",1,1,48,,121.082236,14.665648
93,"Cozy 1 Bedroom Condominium For Rent at Lafayette 3 Eastwood City, Quezon City","Bagumbayan, Quezon City","25,000",1,1,42,,121.081903,14.605396
94,"For Rent SMDC Trees One Bedroom Condo near SM Fairview, Quezon City","Pasong Putik Proper, Quezon City",,1,1,24,,121.0644777,14.7356416
95,Eastwood City Affordable Studio Type Unit For Rent in Quezon City,"Bagumbayan, Quezon City","18,000",1,1,36,,121.081903,14.605396
96,Eastwood Parkview Studio Furnished Condo for Lease Quezon City,"Eastwood City, Quezon City","18,000",1,1,36,,121.0798,14.60892
97,"Studio Condominium unit for rent at Wil Tower, Quezon City for Only 15K","Diliman, Quezon City","15,000",1,1,33,,121.0528,14.6462
98,"1 Bedroom Condominium Unit for Rent in Eastwood Parkview, Quezon City","Bagumbayan, Quezon City","22,000",1,2,57,,121.081903,14.605396
99,Studio Bare Condo for Lease Eastwood Quezon City,"Eastwood City, Quezon City","14,000",1,1,36,,121.0798,14.60892
100,Semi furnish Studio Stellar Place Condo in Visayas Ave Quezon City near SM North,"Project 8, Quezon City","15,000",1,1,27,,121.0245,14.66958
101,"2 Bedroom Condominium Unit For Rent in Eastwood Le Grand Tower, Quezon City","Eastwood City, Quezon City","40,000",2,2,73,,121.0798,14.60892
102,"Studio Bare Condominium unit for Rent Eastwood City, Quezon City","Bagumbayan, Quezon City","16,000",1,1,36,,121.081903,14.605396
103,1 Bedroom Condo Unit For Rent near SM North EDSA MRT in Fern at Grass Residences,"Santo Cristo, Quezon City","13,000",1,1,26,,121.028493,14.659988
104,"2 BR Furnished Condo or Rent in Eastwood City, Libis, Quezon City","Eastwood City, Quezon City","35,000",2,2,73,,121.0798,14.60892
105,For rent: One Castilla Place 2 BR Furnished with parking space in Quezon City,"Valencia, Quezon City","33,000",2,1,54,,121.0354469,14.610719
106,"2BR Condominium For Lease at Infina, North Tower, Quezon City","Marilag, Quezon City","28,000",2,1,53,,121.0676378,14.6280335
107,Unfurnished 2-bedroom 81sqm for rent in Eastwood Parkview 1 Eastwood City QC,"Eastwood City, Quezon City","30,000",2,3,81,,121.0798,14.60892
108,1BR Penthouse Unit (fully furnished) for Rent in Quezon City with Amenities,"Batasan Hills, Quezon City","23,000",1,1,39,,121.0850854,14.6765913
109,Fully Furnished 1BR Condominium with Balcony for Rent at Le Grand Towers,"Eastwood City, Quezon City","32,000",1,1,44,,121.0816534,14.60825669
110,Studio Type 36SQM For Rent in Eastwood City at Quezon City,"Eastwood City, Quezon City","16,000",1,1,36,,121.0798,14.60892
111,Studio-Fully Furnished Condo Unit for Rent in Quezon City with Amenities,"Batasan Hills, Quezon City","16,000",1,1,20,,121.0443089,14.6621443
112,"Condominium 2BR unit for rent at Mezza Residences in Doña Imelda, Quezon City","Doña Imelda, Quezon City","18,000",2,2,45,,121.0187923,14.606503
113,Sofia Bellevue Condominium Unit for Rent along Capitol Hills drive Quezon City,"Capitol Hills, Quezon City","17,000",1,1,36,,121.0756272,14.6651115
114,"Lipat Agad - Brand New Semi Furnished 2 BR Condo in Tandang Sora, Quezon City","Tandang Sora, Quezon City","23,000",2,2,54,,121.0536742,14.6694713
115,"Furnished 1BR w/ Balcony for Rent, Manhattan Parkview Tower 2 Cubao, Quezon City","Cubao, Quezon City","20,000",1,1,36,,121.0551851,14.62278141
116,1br/2bth 45sqm Condo Unit For Rent at Manhattan ParkView  Cubao Quezon City,"Cubao, Quezon City","23,000",1,2,45,,121.0551851,14.62278141
117,For Rent: Studio Unit with Balcony at Manhattan Parkview in Quezon City,"Cubao, Quezon City","20,000",1,1,40,,121.0551851,14.62278141
118,Brand New Unfurnished Studio In Tandang Sora,"Tandang Sora, Quezon City","15,000",1,1,27,,121.0536742,14.6694713
119,Condo For Rent1 Bedroom Fully Furnished Fern at Grass Residences Quezon City,"Santo Cristo, Quezon City","18,000",1,1,22,,121.028493,14.659988
120,"53 Benitez 2 Bedroom Unit For Rent near New Manila and San Juan, Quezon City","New Manila, Quezon City","55,000",2,2,70,,121.0306,14.61633
121,"Le Grand Tower 1 - Studio Suite Unit for rent in Quezon City, Metro Manila","Eastwood City, Quezon City","15,000",1,1,30,,121.0798,14.60892
122,For Rent Furnished Condo near ABS-CBN Mother Ignacia Avenue Quezon City,"South Triangle, Quezon City","15,000",1,1,40,,121.035979,14.637561
123,"For Lease At Grass Residences Bago Bantay, Quezon City","Santo Cristo, Quezon City","18,000",1,1,26,,121.028493,14.659988
124,1 Bedroom New Condo Unit For Rent - High Park Tower 1 Vertis North Quezon City,"Bagong Pag-Asa, Quezon City","30,000",1,1,60,,121.0383732,14.6480155
125,"For Rent Studio Unit at Manhattan Parkway 2, Cubao, Quezon City","Cubao, Quezon City",,1,1,30,,121.0572,14.61777
126,Fully Furnished Studio in Avida Towers Vita For Rent,"Bagong Pag-Asa, Quezon City","17,000",1,1,20,,121.03781,14.650205
127,Unit 2-B Brand New Studio Semi furnished Condominium in Tandang Sora,"Tandang Sora, Quezon City","16,000",1,1,27,,121.0536742,14.6694713
128,1 BR Condo Unit in Amaia Skies Cubao Near Araneta Edsa for Rent in Quezon City,"Cubao, Quezon City","17,000",1,2,37,,121.0572,14.61777
129,Manhattan parkway Studio Condo Unit for Rent,"Cubao, Quezon City","13,000",1,1,23,,121.0549079,14.62297574
130,One Bedroom Unit For Rent Avida Towers Cloverleaf  Balintawak Quezon City,"Balingasa, Quezon City","16,000",1,1,37,,120.999,14.65543
131,"For Rent Furnished Studio 710 55 Kalayaan nr East Ave in Diliman, Quezon City","Diliman, Quezon City","18,000",1,1,20,,121.0528,14.6462
132,Semi Furnished Studio Unit For Rent in Sun Residences Tower 1 Quezon City,"Santa Teresita, Quezon City","13,000",1,1,25,,121.0006017,14.6180256
133,25 sqm Semi Furnished Studio Unit For Rent in Sun Residences Tower 1 Quezon City,"Santa Teresita, Quezon City","13,000",1,1,25,,121.0006017,14.6180256
134,For Rent: Brand new Studio Unit 22.3 sqm Avida Sola Towers Q.c,"Bagong Pag-Asa, Quezon City","14,000",1,1,22,,121.0362,14.64777
135,"20 sqm Condominium For Rent in Vista Residences Katipunan, Quezon City","Katipunan, Quezon City","20,000",1,1,20,,121.076504,14.640624
