,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
11,"For Rent Affordable & Furnished 2BR Unit w/ Balcony in Salcedo Village, Makati","Legazpi Village, Makati","55,000",2,2,90,,121.0203497,14.5607866
12,"3 Bedroom Condominium in Pio Del Pilar, Makati City for Rent","Pio Del Pilar, Makati","45,000",3,3,107,,121.0125999,14.5495211
13,"For Rent Fully Furnished Studio Unit at Paseo de Roces, Makati","Chino Roces, Makati","28,000",1,1,25,,121.0113325,14.5563435
14,For Lease 2 Bedroom unit Garden Towers across Glorietta Mall Ayala Center Makati,"San Lorenzo, Makati","150,000",2,2,138,,121.024877,14.5495675
15,"FL: The Residences at Greenbelt, 3 Bedroom condominium unit","San Lorenzo, Makati","200,000",3,3,187,,121.0203178,14.5511286
16,"High End 3 Bedroom Condo Unit at Park Terraces, Makati for Rent","San Lorenzo, Makati","250,000",3,3,185,,121.0215775,14.5506662
17,"Two Bedrooms for rent at Rockwell - Joya Lofts & Towers, South Tower, Makati","Rockwell, Makati","98,000",2,2,94,,121.0376942,14.56510718
18,Fully Furnished 2 Bedroom For Rent at The Rise in Makati City,"Salcedo Village, Makati","70,000",2,2,74,,121.0206028,14.5596699
19,"1Bedroom For Rent Located in Knightsbridge Residences, Makati City","Poblacion, Makati","20,000",1,1,27,,121.0278726,14.5671852
20,"For Rent 3 Bedroom Condominium unit in One Rockwell, Makati City","Rockwell, Makati","146,000",3,2,146,,121.036339,14.562949
21,For Lease: 3 bedroom Shang Salcedo Place Makati,"Salcedo Village, Makati","175,000",3,3,139,,121.0206028,14.5596699
22,"Regency Salcedo 3 Bedroom Condo unit For Rent in Salcedo Village, Makati","Salcedo Village, Makati","130,000",3,3,188,,121.0206028,14.5596699
23,2 Bedroom Condo for rent at Le Grand Condominium in Makati City,"Legazpi Village, Makati","50,000",2,2,135,,121.0211014,14.55858891
24,For Rent Fully Furnished One Bedroom Condominium Unit at The Rise Makati,"San Antonio, Makati","42,000",1,1,28,,121.009139,14.563865
25,2 Bedroom The Residences for Rent at The Residence Greenbelt Fully Furnished,"San Antonio, Makati","125,000",2,1,125,,121.009139,14.563865
26,"Nice Studio Condominium unit for Lease at Gramercy Residences, Makati","Poblacion, Makati","30,000",1,1,29,,121.032076,14.56568
27,Studio Condo Unit in Makati City For Rent Brand New Avida Towers Asten Tower3,"San Antonio, Makati","25,000",1,1,23,,121.0069503,14.5595332
28,(FR256) Nicely Furnished 3-Bedroom Unit for Rent at Greenbelt Madison in Makati,"Legazpi Village, Makati","130,000",3,,115,,121.0133421,14.55711
29,Park Terraces Tower 2 Makati  Two bedroom unit for rent,"Salcedo Village, Makati","180,000",2,2,180,,121.0206028,14.5596699
30,"Fully Furnished 2 Bedroom Condo Unit For Rent at Escala, Makati City","Salcedo Village, Makati","135,000",2,2,105,,121.0211555,14.5593401
31,"1-Bedroom Unit with Balcony for Lease/Rent in Jazz Residences, Makati","Bel-Air, Makati","25,000",1,1,26,,121.0220743,14.5635465
32,"Studio Condominium unit for Rent at The Beacon, Legazpi Village, Makati","San Lorenzo, Makati","20,000",1,1,21,,121.019175,14.550759
33,1 Bedroom Condo Unit For Lease at The Rise Makati by Shangri-La,"San Antonio, Makati","30,000",1,1,28,,121.0140432,14.5622454
34,The Proscenium Tower at Rockwell Makati,"Rockwell, Makati","205,000",3,2,187,,121.036339,14.562949
35,"3BR Condo Regency at Salcedo for Lease - Salcedo Village, Makati City","Salcedo Village, Makati","150,000",3,3,188,,121.0206028,14.5596699
36,2 Bedroom Condo near Ayala Ave For Rent in SMDC AIR RESIDENCES Makati City,"Ayala Avenue, Makati","45,000",2,1,36,,121.0218,14.55659
37,"1 Bedroom Condominium for Rent in Avida Towers Asten, Makati","San Antonio, Makati","38,000",1,1,38,,121.009139,14.563865
38,3BR Condo in Kirov Proscenium Rockwell for Rent in Makati,"Rockwell, Makati","190,000",3,4,241,,121.0371989,14.5662972
39,2BR Corner Unit - San Lorenzo Place Condominium for rent,"San Lorenzo, Makati","45,000",2,2,38,,121.0135893,14.5515877
40,"Rush One Roxas Triangle: 3BR For Rent, 330m2, SF, w/ balcony, 2 Parkg, P190K/mo.","Paseo de Roxas, Makati","190,000",3,5,330,,121.0287399,14.5600434
41,"Salcedo Park: 4BR For Rent, 224 sqm, Facing Salcedo Park, with AC, 2Prkg, P110K","Bel-Air, Makati","110,000",4,4,224,,121.0244274,14.56179612
42,Luxurious Fully Furnished 3 Bedroom Unit at Pacific Plaza Condominium For Rent,"Urdaneta, Makati","200,000",3,4,285,,121.028222,14.55229258
43,"2 Bedroom Unit for Lease in The Beacon, Legazpi Village, Makati","Legazpi Village, Makati","45,000",2,1,48,,121.0118836,14.5517403
44,The Proscenium at Rockwell Makati 3 Bedroom  Rent,"Rockwell, Makati","250,000",3,3,225,,121.036339,14.562949
45,Two-Bedroom Condo at Mosaic Tower Makati City For Rent,"Legazpi Village, Makati","88,000",2,2,101,,121.017742,14.554848
46,"3BR Condo for Rent in One Roxas Triangle, Urdaneta Village, Makati - RR3078481","Urdaneta, Makati","209,999",3,4,330,,121.029209,14.555756
47,2BR Condo for Rent in One Lafayette Square Salcedo Village Makati RH998,"Salcedo Village, Makati","70,000",2,3,98,,121.0206028,14.5596699
48,For Rent Fully Furnished 3 Bedroom Condominium Located in Taguig Near BGC,"Pembo, Makati","30,000",3,2,62,,121.057819,14.54414
49,Fully-furnished 3-bedroom Apartment with wraparound yard in Legazpi Village,"Legazpi Village, Makati","100,000",3,2,270,,121.014753,14.5518687
50,For Rent: Fully Furnished Condominium Unit at Paseo Parkview Suites in Makati,"Salcedo Village, Makati","55,000",1,1,75,,121.022406,14.558453
51,2BR Condo for Rent in The Manansala Rockwell Makati City RH2748,"Rockwell, Makati","95,000",2,2,102,,121.036339,14.562949
52,"2-bedroom Condominium unit for rent in the heart of Salcedo Village, Makati","Salcedo Village, Makati","55,000",2,3,98,,121.02402479833,14.559215731219
53,"3BR Condo for Rent in The Salcedo Park, Salcedo Village, Makati - RR2130681","Salcedo Village, Makati","125,000",3,3,180,,121.0244274,14.56179612
54,"1 Bedroom Corner Unit For Rent in Legazpi Village, Makati City","Legazpi Village, Makati","37,000",1,1,62,,121.009139,14.563865
55,Studio Loft for Rent in San Antonio Makati near Buendia and Chino Roces,"San Antonio, Makati","10,000",1,1,18,,121.009139,14.563865
56,"For Rent 2 Bedroom Condominium with Balcony at Greenbelt Hamilton, Makati","Legazpi Village, Makati","45,000",2,1,55,,121.017742,14.554848
57,For Rent New Budget Studio near Makati & BGC,"Guadalupe Nuevo, Makati","9,600",1,1,14,,121.04641,14.560995
58,2 bedroom fully furnished Makati CBD in Rada Regency for rent,"Legazpi Village, Makati","42,000",2,2,72,,121.0189196,14.5567244
59,"2BR Condo for Rent in Amorsolo East, Rockwell Center, Makati - RR3046581","Rockwell, Makati","145,000",2,2,156,,121.036339,14.562949
60,"For Rent 2 Bedroom Unit Furnished at Joya Rockwell, Makati City","Rockwell, Makati","95,000",2,2,96,,121.036339,14.562949
61,Brand New 2-Bedroom Condo Unit with Parking for Lease at Brio Tower in Guadalupe Viej...,"Guadalupe Viejo, Makati","45,000",2,1,57,,121.040676,14.564421
62,"Furnished 1 Bedroom at Tower 1 Laureano Di Trevi Towers For Rent, Makati City","Pio Del Pilar, Makati","22,000",1,1,31,,121.0139,14.54899
63,For Lease: Interior Designed 1 Bedroom Unit next to Sky Garden in Makati,"Poblacion, Makati","133,000",1,1,71,,121.0275016,14.5570169
64,Greenbelt Chancellor Makati Studio Condominium unit For Rent,"Legazpi Village, Makati","35,000",1,1,36,,121.0182445,14.5552671
65,"2 Bedroom Condo Unit w Balcony For Rent in Le Triomphe in Bel-Air, Makati City","Bel-Air, Makati","50,000",2,3,138,,121.019242,14.561461
66,2 bedroom for rent at West of Ayala Makati,"Sen. Gil Puyat Avenue, Makati","55,000",2,2,103,,121.012548,14.55996911
67,For Rent 1 bedroom condo walking distance to Makati Med and Ayala Avenue,"Pio Del Pilar, Makati","35,000",1,1,57,,121.012006,14.5531
68,"Classica Tower Makati, For Rent By Owner 1 Bedroom Condominium","Bel-Air, Makati","35,000",1,1,49,,121.0241841,14.5613242
69,Furnished 1 Bedroom Loft at Eton Residences Greenbelt in Legazpi Village Makati,"San Lorenzo, Makati","40,000",1,1,47,,121.0203208,14.55387556
70,"1 Bedroom Condo unit for rent in Oriental Garden, Chino Roces, Makati City","Chino Roces, Makati","18,000",1,1,31,,121.012341,14.5586485
71,Avida Towers Asten Tower 2 I Studio Condo Unit For Rent at Makati City,"San Antonio, Makati","15,000",1,1,24,,121.0069503,14.5595332
72,"Fully Furnished 2BR Condo for Rent in Milano Residences, Century City, Makati","Poblacion, Makati","95,000",2,2,112,,121.0274,14.56691
73,"Fully-furnished Studio Condominium for Rent in Senta, Makati City","Legazpi Village, Makati","35,000",1,1,36,,121.0189482,14.55407
74,Fully Furnished 2BR Condominium unit For Rent in San Lorenzo Place with Parking,"San Lorenzo, Makati","30,000",2,,38,,121.0135893,14.5515877
75,Spacious 1 Bedroom with Parking @ The Shang Grand Tower for Lease in Makati,"San Lorenzo, Makati","80,000",1,1,80,,121.019175,14.550759
76,"Interior Designed 4 Bedroom Unit For Rent in Edades Tower, Rockwell, Makati","Rockwell, Makati","280,000",4,3,280,,121.036339,14.562949
77,1 bedroom Condominium for Rent Located at  One Lafayette Square,"Salcedo Village, Makati","35,000",1,1,66,,121.022027,14.559226
78,"For Lease: Fully Furnished 4 BR Penthouse Loft Unit in Milano Residences, Makati","Poblacion, Makati","385,000",4,7,257,,121.0274,14.56691
79,Beatuful 2 Bedroom Condo @ Brio Tower For Lease,"Guadalupe Viejo, Makati","45,000",2,2,37,,121.0405152,14.5625861
80,Studio Loft in Guadalupe Viejo near Rockwell Makati and Ateneo Law School,"Guadalupe Viejo, Makati","10,000",1,1,18,,121.040676,14.564421
81,"For Rent: 2 Spacious Bedroom Condominium at Tropical Palms in Legazpi, Makati","Legazpi Village, Makati","70,000",2,2,142,,121.017742,14.554848
82,Studio Furnished with balcony for Rent in Knightsbridge Residences Makati City,"Poblacion, Makati","25,000",1,1,28,,121.0278726,14.5671852
83,Furnished Studio condo for rent at Greenbelt Hamilton Makati,"Legazpi Village, Makati","45,000",1,1,41,,121.016148,14.556173
84,Semi-furnished 2 Bedroom Unit For Rent near Makati Medical and Ayala Avenue,"Sen. Gil Puyat Avenue, Makati","45,000",2,2,82,,121.0183,14.56166
85,For Lease: 2 Bedrooms Penthouse in Salcedo Village Makati City (Fully Furnished),"Salcedo Village, Makati","95,000",2,2,159,,121.0206028,14.5596699
86,"1 Bedroom Condo Unit For Rent in Proscenium Residences at Rockwell, Makati City","Rockwell, Makati","70,000",1,1,60,,121.036339,14.562949
87,Big 2 Bedroom Unit with Balcony For Rent near Makati Medical and Ayala Avenue,"Legazpi Village, Makati","45,000",2,2,103,,121.017742,14.554848
88,2 Bedroom   Unit  with Parking for lease @ The Beacon TOWER,"Salcedo Village, Makati","50,000",2,1,49,,121.0206028,14.5596699
89,"2 Bedroom Condo Unit for Rent in The Columns Ayala Avenue, Makati City","Bel-Air, Makati","45,000",2,2,68,,121.0164559,14.56195302
90,"2 Bedrooms for Rent at Grand Midori, Makati","Legazpi Village, Makati","45,000",2,1,60,,121.016328,14.55727
91,Furnished Studio Condo For Rent in Avida Makati beside Techzone SLEX,"San Antonio, Makati","15,000",1,1,22,,121.009139,14.563865
92,For Rent 3 Bedroom Unit with balcony near Makati Medical and Ayala Avenue,"Pio Del Pilar, Makati","65,000",3,3,118,,121.012006,14.5531
93,"2 Bedroom Condominium For Rent Edades Tower, Rockwell, Makati","Rockwell, Makati","110,000",2,2,99,,121.036339,14.562949
94,1 Bedroom Unit For Rent at Manansala Tower Rockwell Makati City,"Rockwell, Makati","55,000",1,1,60,,121.036339,14.562949
95,Proscenium at Rockwell Spacious 1 bedroom For Rent,"Rockwell, Makati","65,000",1,1,64,,121.036339,14.562949
96,2 Bedroom Loft & Furnished Unit For Lease In One Rockwell East Tower Makati City,"Rockwell, Makati","150,000",2,3,100,,121.0362038,14.5634274
97,"3BR Condo for Rent in Forbes Tower Manila, Salcedo Village, Makati - RR2886581","Salcedo Village, Makati","174,999",3,3,280,,121.0206028,14.5596699
98,Furnished Penthouse with Balcony near Makati Med and Ayala Avenue for rent,"Sen. Gil Puyat Avenue, Makati","70,000",2,3,128,,121.0183,14.56166
99,2 Bedroom For Rent in One Penn Place,"Salcedo Village, Makati","198,000",2,2,231,,121.0229944,14.560621
100,Two Roxas Triangle 3Bedroom unit for Rent with 3 parking in Urdaneta Makati,"Urdaneta, Makati","250,000",3,3,302,,121.0285196,14.5600153
101,"3 Bedrooms Condominium unit For Rent One Penn Place, Makati City","Salcedo Village, Makati","220,000",3,3,243,,121.0206028,14.5596699
102,"2 Bedroom Unit with Parking at The Columns, Makati City for Lease","Sen. Gil Puyat Avenue, Makati","75,000",2,1,77,,121.0183,14.56166
103,Fully Furnished 2 Bedroom Condominium for rent in Makati with Amazing Views,"San Antonio, Makati","90,000",2,2,73,,121.009139,14.563865
104,"2 Bedroom Condominium unit For Lease in Asia Tower, Makati City","Legazpi Village, Makati","55,000",2,1,77,,121.017742,14.554848
105,2 Bedroom For Rent in Four Seasons Salcedo,"Salcedo Village, Makati","137,000",2,2,160,,121.023725,14.5603776
106,"Interior Designed 2 Bedroom Corner Unit For Lease at Garden Towers, Makati City","San Lorenzo, Makati","250,000",2,3,138,,121.019175,14.550759
107,"Brand New 2-Bedroom Condo Unit at Brio Tower in Guadalupe Viejo, Makati for Lease","Guadalupe Viejo, Makati","35,000",2,1,56,,121.040676,14.564421
108,"Furnished 2 Bedroom with Parking for Rent in The Residences at Greenbelt, Makati","San Lorenzo, Makati","120,000",2,3,102,,121.0203178,14.5511286
109,For Lease Makati City: One Roxas Triangle by Ayala Premiere (Semi Furnished),"Paseo de Roxas, Makati","210,000",3,3,330,,121.025,14.55792
110,"Studio Condo with Parking for Rent in The Proscenium at Rockwell, Makati","Rockwell, Makati","40,000",1,1,32,,121.0371989,14.5662972
111,"Fully Furnished 2-Bedroom Condo Unit for Rent in The Columns At Legaspi Village, Maka...","Legazpi Village, Makati","75,000",2,2,77,,121.017742,14.554848
112,"The Residences at Greenbelt, San Lorenzo, Makati | 2Bedroom Condo For Rent","San Lorenzo, Makati","150,000",2,3,120,,121.0203178,14.5511286
113,"2 Bedroom Unit with Parking For Lease at The Beacon Tower, Makati","Chino Roces, Makati","50,000",2,1,49,,121.0118836,14.5517403
114,4 Bedroom Condominium unit Located Rizal Tower Rockwell Makati Rent,"Rockwell, Makati","300,000",4,4,334,,121.036339,14.562949
115,For Rent: 2 Bedrooms with 4 Bathrooms Condominium at Garden Towers in Makati,"San Lorenzo, Makati","170,000",2,4,140,,121.024877,14.5495675
116,"3BR Condo for Rent in Kirov at The Proscenium, Rockwell Center, Rockwell Center, Maka...","Rockwell, Makati","260,000",3,3,241,,121.036339,14.562949
117,Proscenium at Rockwell 2 Bedroom Condominium For Rent at Makati,"Rockwell, Makati","135,000",2,2,128,,121.036339,14.562949
118,"Studio Unit For Rent at One Rockwell, East Tower, Makati City","Rockwell, Makati","33,000",1,1,27,,121.036339,14.562949
119,1 Bedroom with Balcony for RENT in AIR RESIDENCES at Makati city,"San Antonio, Makati","30,000",1,1,26,,121.009139,14.563865
120,2 BR Condo Unit For Rent at Antel Serenity Makati Ave,"Poblacion, Makati","45,000",2,1,45,,121.032076,14.56568
121,Jazz Residences - 2 Bedroom Unit with balcony For Rent in Makati,"Bel-Air, Makati","45,000",2,2,53,,121.0220743,14.5635465
122,Fully Furnished 1 Bedroom Unit at The Rise Makati for Rent,"San Antonio, Makati","30,000",1,1,28,,121.0140432,14.5622454
123,For Rent: 1 Bedroom Suite with Stunning View of Manila Bay at Milano Residences,"Poblacion, Makati","35,000",1,1,30,,121.032076,14.56568
124,"For Rent 1 Bedroom Fully Furnished in Avida Towers Asten, Makati City","San Antonio, Makati","30,000",1,1,38,,121.009139,14.563865
125,Brio Tower Near Rockwell 2 Bedroom Unit for Rent,"Guadalupe Viejo, Makati","35,000",2,1,57,,121.040676,14.564421
126,Spacious 3-Bedroom Condo Unit For Rent at Kingswood Makati City,"La Paz, Makati","35,000",3,3,77,,121.012213,14.566788
127,"Fully Furnished Studio Unit For Rent at Avida Towers Asten 2 San Antonio, Makati","San Antonio, Makati","17,000",1,1,24,,121.0069503,14.5595332
128,"2 Bedroom unit for Rent at Brio Tower, Guadalupe Viejo, Makati City","Guadalupe Viejo, Makati","35,000",2,1,58,,121.040676,14.564421
129,"Luxurious 3 Bedroom 3 Bathroom Condo at Luna Gardens Rockwell, Makati","Poblacion, Makati","225,000",3,3,256,,121.0353031,14.5651561
130,For Rent: 1 Bedroom Suite at Milano Residences Makati Facing Manila Bay,"Poblacion, Makati","38,000",1,1,36,,121.0274,14.56691
131,"For Rent 1 Bedroom unit Fully Furnished at The Rise, Makati","San Antonio, Makati","26,000",1,1,25,,121.0140432,14.5622454
132,"32 sqm 1 Bedroom Unit for Rent at San Lorenzo Place in San Lorenzo, Makati","San Lorenzo, Makati","30,000",1,1,32,,121.0135893,14.5515877
133,For Lease 2 Bedroom in Amorsolo Square Rockwell Makati,"Rockwell, Makati","140,000",2,3,161,,121.036339,14.562949
134,"For Lease 1 Bedroom in KL Mosaic Tower Legazpi Village, Makati City","San Lorenzo, Makati","35,000",1,1,41,,121.0182292,14.55273144
135,Furnished 2 Bedroom Unit for Rent at Milano Residences Century City Makati,"Poblacion, Makati","95,000",2,3,109,,121.0275016,14.5570169
136,"78 sqm 1 Bedroom in The Residences at Greenbelt,Makati City","Paseo de Roxas, Makati","95,000",1,1,78,,121.025,14.55792
137,"For Rent 2 bedroom unit in Shang Grand Tower in Legazpi Village, Makati","Legazpi Village, Makati","150,000",2,,135,,121.0216,14.5547
138,For Lease 1 Bedroom in Manansala Rockwell Makati,"Rockwell, Makati","55,000",1,1,71,,121.0384946,14.5643958
139,2 Bedroom unit with Balcony in Three Central Makati,"Salcedo Village, Makati","65,000",2,2,70,,121.0206028,14.5596699
140,For Lease 1 Bedroom in Escala Salcedo Makati,"Salcedo Village, Makati","70,000",1,1,50,,121.0211555,14.5593401
141,For Rent 1 Bedroom Furnished Condo ( The Columns Legazpi) Makati City,"San Lorenzo, Makati","40,000",1,1,40,,121.019175,14.550759
142,For Lease 1 Bedroom in Manansala Rockwell Makati,"Rockwell, Makati","60,000",1,1,71,,121.0384946,14.5643958
143,"For Lease 2 Bedroom in Edades Tower and Garden Villas Rockwell, Makati City","Rockwell, Makati","180,000",2,2,141,,121.0360102,14.5662454
144,For Lease Studio in Greenbelt Excelsior Makati,"Legazpi Village, Makati","45,000",1,1,46,,121.0192601,14.5556683
145,For Lease 1 Bedroom in Manansala Rockwell Makati,"Rockwell, Makati","65,000",1,1,71,,121.0384946,14.5643958
146,For Lease 2 Bedroom Bi-Level in One Rockwell East Makati,"Rockwell, Makati","130,000",2,2,132,,121.0362038,14.5634274
