,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
98,"For Rent: 3 Bedroom Unit w 2 Parking at Golden Empire Tower Ermita, Manila City","Ermita, Manila","130,000",3,,188,,120.979741,14.5762162
99,"Furnished 2 Bedroom for Rent in Adriatico Residences  Pedro Gil, Manila","Ermita, Manila","65,000",2,2,88,,120.9825154,14.5860743
100,1br condo apartment for rent in pedro gil paco near robinsons sm manila city hal,"Paco, Manila","12,000",1,2,37,,120.9936644,14.57794564
101,Torre De Manila Two (2) Bedroom for Rent,"Ermita, Manila","40,000",2,1,55,,120.9849377,14.5851163
102,"Studio Condo Unit for Rent in Avida Tower, Santa Cruz, Manila","Santa Cruz, Manila","15,000",1,1,20,,120.984764,14.617888
103,2 BR Grand Riviera Suites - Manila Bay for rent,"Ermita, Manila","70,000",2,2,84,,120.9795709,14.5766097
104,"1 BR Unit In Front Of University Of Sto. Tomas, Sampaloc Manila","Sampaloc, Manila","12,500",1,1,20,,120.996236,14.61103
105,"2BR Unit with Parking Slot for Lease at Alpha Grandview Condominium, Manila","Malate, Manila","55,000",2,3,100,,120.991585,14.570199
106,Fully Furnished 2 Bedroom Condominium for Rent at Manila Executive Regency,"Ermita, Manila","40,000",2,2,70,,121.0560385,14.5962746
107,"Studio w/o balcony for rent in The Silk Residences, Santa Mesa, Manila","Santa Mesa, Manila","14,000",1,1,23,,121.0117496,14.6030108
108,"For Rent Studio Facing River Sunrise at Manila Rivercity Residences, Manila","Santa Ana, Manila","10,500",1,1,21,,121.0135541,14.5822048
109,"Baywatch Tower Malate Manila, 82 sqm, 2 bedroom, w/balcony, Manila Bay View","Malate, Manila","55,000",2,2,82,,120.98523614068,14.5668241447
110,For Rent Studio Type,"Santa Cruz, Manila","22,000",,1,27,,120.984764,14.617888
111,"Baywatch Tower Malate Manila, 68 sqm, 2 bedroom, furnished with balcony for rent","Malate, Manila","35,000",2,2,68,,120.98509427576,14.566887669374
112,"Dakota Residences Malate Manila, 51.54 sqm, 1 bedroom, furnished unit for rent","Malate, Manila","25,000",1,1,51,,120.98513621893,14.566849204334
113,"1 Bedroom at Green Residences Beside deLa Salle University For Rent, Manila","Malate, Manila","18,000",1,1,35,,120.9928481,14.567385
114,"For Rent 3 Bedroom Unit in Golden Empire Tower at Ermita, Manila","Ermita, Manila","170,000",3,,191,,120.979741,14.5762162
115,"Newly Renovated Studio SOHO Unit for Rent at Ermita, Manila","Ermita, Manila","17,000",1,1,25,,120.9825154,14.5860743
116,"For Rent: 2br Celadon Park, Manila","Santa Cruz, Manila","36,000",2,2,58,,120.9862,14.61984
117,Brandnew fully furnished 2 BR Condo loft near St. Scho and DLSU Taft,"San Andres, Manila","17,000",2,1,25,,120.9993725,14.56259382
118,2Br for rent -suntrust Parkview,"Ermita, Manila","18,000",2,1,30,,120.9825154,14.5860743
119,"Condo for Rent at GL Taft Vistaland, Across UP-PGH, Taft Ave. Manila","Taft, Manila","18,000",1,1,21,,121.0560385,14.5962746
120,Big & Spacious 4 bedroom Condo unit along Roxas Boulevard for rent in Manila,"Malate, Manila","45,000",4,3,240,,120.9880728,14.5597456
121,"3 Torre Lorenzo, Manila. 20.77 sqm, Studio Condominium semi furnished for rent","Malate, Manila","12,000",1,1,20,,120.991585,14.570199
122,"92 sqm, 2 Bedroom Unit For Rent in Malate Manila near LRT-1 Pedro Gil","Malate, Manila","60,000",2,1,92,,120.991585,14.570199
123,"For Rent Fully Furnished Studio Unit at Vista Heights, Legarda, Manila","Quiapo, Manila","20,000",1,1,21,,120.9897,14.59747
124,new condominium - studio type - front of pgh,"Ermita, Manila","20,000",1,1,20,,120.9825154,14.5860743
125,"Fully Furnished Studio Condo Unit For Rent Vista Heights Near Ntc, Ceu Manila","Quiapo, Manila","18,000",1,1,21,,120.983,14.6
126,"Modern Fully Furnished Studio in Tower 2, The Grand Towers, Pablo Ocampo St.","Taft, Manila","15,000",1,1,20,,120.9932061,14.5667099
127,For Rent Torre De Manila 2BR Furnish Condo Unit by DMCI Homes Near Luneta Park#9,"Ermita, Manila","45,000",2,1,55,,120.9825154,14.5860743
128,"For Rent Studio at Green Residences beside De Lasalle, Taft, Malate, Manila","Taft, Manila","14,000",1,1,16,,120.9932061,14.5667099
129,"1 BR, 39m2, AVIDA San Lazaro, current tenant rent 18k / month, U-Belt, furnished","Santa Cruz, Manila","18,000",1,1,39,,120.984764,14.617888
130,"For Rent Fully Furnished Studio Condominium Unit at Vista GL Taft, Manila","Ermita, Manila","20,000",1,1,22,,120.9825154,14.5860743
131,"Penthouse with Balcony in Amaia Skies Sta. Mesa, manila for rent","Santa Mesa, Manila","15,000",1,1,30,,121.017867,14.5971795
132,"Hampstead Gardens DMCI, Semi-furnished 2BR Condo near SM Sta Mesa","Santa Mesa, Manila","18,000",2,1,58,,121.0212597,14.5966333
133,"Fully-furnished Condomitel Studio Unit for rent @ Vista Heights, Manila","Quiapo, Manila","15,000",1,1,21,,120.9897,14.59747
134,2-BR near SM Manila: Fully Furnished Low floor Pool View Suntrust Parkview,"Ermita, Manila","20,000",2,1,30,,120.9837905,14.5910997
135,For Rent Binondo Escolta 1 Bedroom,"Binondo, Manila","18,000",1,1,35,,120.975007,14.601192
136,Studio with aircon and shower heater for rent in Vista Taft,"Taft, Manila","13,000",1,,20,,120.9932061,14.5667099
137,"For Rent Bare Studio Unit at 878 España in Sampaloc, Manila City","Sampaloc, Manila","20,000",1,1,21,,121.0560385,14.5962746
138,For Rent: Semi Furnished 2 bedroom Unit at Robinsons Place Residences Ermita,"Ermita, Manila","45,000",2,2,84,,120.9825154,14.5860743
139,"15k 1BR Condo Unit For Rent At Vista Taft, Manila","Taft, Manila","15,000",1,1,25,,121.0560385,14.5962746
140,Fully Furnished Two-Bedroom Loft unit in RSG SS Residens,"San Andres, Manila","16,000",2,1,30,,120.9993725,14.56259382
141,For Rent: 26 sqm Studio Type Condominium at Suntrust Parkview Dahlia Bldg Manila,"Ermita, Manila","15,000",1,1,26,,120.9837905,14.5910997
142,"Cityland Vito Cruz Towers - Fully Furnished 2BR in Taft, Malate good for 6 pax","Malate, Manila","35,000",2,2,72,,120.9932579,14.5607457
143,"Studio type condominium for rent at Vista Taft , Malate, Manila","Malate, Manila","16,500",1,1,28,,120.99476611726,14.563130945924
144,"25 sqm Studio Unit For Rent at 8 Adriatico in Malate, Manila","Ermita, Manila","14,200",1,1,25,,120.9825154,14.5860743
145,"Condominium For Rent 2Br Robinsons Place Residences in Ermita, Manila","Ermita, Manila","50,000",2,3,89,,120.9825154,14.5860743
146,"Fully Furnished Loft Type Two Bedroom Unit at Echelon Tower, Malate, Manila","Malate, Manila","42,160",2,2,98,,120.9865825,14.56684656
147,"For Rent: Studio Birch Tower, Malate Manila","Malate, Manila","25,000",1,1,30,,120.9850036,14.57406767
148,Vista GL Taft New Unfurnished Studio Condo Unit for Rent in Manila City,"Ermita, Manila","13,000",1,1,21,,120.9870236,14.5794268
149,8 Adriatico Condominium studio for rent,"Ermita, Manila","25,000",1,1,25,,120.9825154,14.5860743
150,8 Adriatico Condominium studio for rent,"Ermita, Manila","25,000",1,1,25,,120.9825154,14.5860743
151,Fully Furnished Studio Unit For Rent,"Paco, Manila","16,500",1,1,24,,120.993855,14.585454
152,Newly Renovated Two Bedroom for Rent at Echelon Tower Malate Manila,"Malate, Manila","48,160",2,,148,,120.9865825,14.56684656
153,"For Rent, Studio, Sampaloc Manila, Near UST. 8k/mo.1st Flr. 20 sqm+/-","Sampaloc, Manila","8,000",1,1,20,,120.996236,14.61103
154,Studio Unit in Manila Residences Bocobo / Cityland 2,"Ermita, Manila","15,000",1,1,24,,120.98177,14.57959571
155,"For Rent Noble Place Binondo, Manila 2-Bedroom w/ maid with parking +5k","Binondo, Manila","30,000",2,2,72,,120.9755751,14.5970149
156,"For Rent 1-Bedroom w/ Balcony Facing Sunrise, Santa Ana, Manila","Santa Ana, Manila","18,000",1,1,30,,121.0135541,14.5822048
157,Le Mirage de Malate Manila Condo For Rent 2 Bedroom For Rent,"Malate, Manila","35,000",2,1,60,,120.991585,14.570199
158,"Furnished Studio for rent - Suntrust Parkview, Ermita (Manila)","Ermita, Manila","15,000",1,1,24,,120.9837905,14.5910997
159,For Rent 2BR Bare Condo Korean Layout Unit in Torre De Manila,"Ermita, Manila","30,000",2,1,55,,120.9849377,14.5851163
160,"sampaloc manila rental, unit for rent","Sampaloc, Manila","6,000",1,1,15,,120.996236,14.61103
161,Studio Unit - Amaia Skies Santa Mesa near SM for Rent,"Santa Mesa, Manila","10,155",1,1,18,,121.017867,14.5971795
162,2 Bedroom Apartment in Adriatico Residences near Robinsons Place Manila,"Ermita, Manila","29,000",2,1,48,,120.983956,14.57505106
163,"Semi-Furnished Studio Type Units near UST in Sampaloc, Manila","Sampaloc, Manila","9,500",1,1,19,,120.987178,14.61108071
164,"Studio Unit (17sqM) for Lease in  1952 Taft Ave., Malate Manila","Malate, Manila","12,000",1,1,17,,120.9915687,14.57161115
165,4 bedroom with Parking in Malate near La Salle DLSU Taft PGH,"Malate, Manila","37,000",4,3,157,,120.991585,14.570199
166,amaia skies avenida tower 1 fully furnished studio unit (18.60 sqm),"Santa Cruz, Manila","14,000",1,1,18,,120.984764,14.617888
167,"Studio Unit for rent in 8 Adriatico, Manila, Manila Bay View at Penthouse floor","Ermita, Manila","25,000",1,1,24,,120.9825154,14.5860743
168,nice 2 bedroom with manila bay view @ manila residences for lease,"Malate, Manila","31,000",2,2,56,,120.9912311,14.5668765
169,"1 bedroom For Rent at Manila, Metro Manila in Manila Residences Bocobo","Malate, Manila","13,000",1,1,20,,120.9912311,14.5668765
170,Unfurnished Studio with A/C at Vista Taft Manila For Rent,"Taft, Manila","12,000",1,1,18,,120.9947601,14.5629444
171,affordable furnished studio-type condo near DLSU Manila,"Malate, Manila","12,500",1,1,21,,120.99441,14.56168437
172,"2 Bedroom Condominium unit for Rent in Harmony Homes, Manila","Malate, Manila","22,000",2,1,45,,121.0560385,14.5962746
173,[Rent] 1BR - #716 Dakota Residences,"Malate, Manila","25,000",1,1,53,,120.9849318,14.57277946
174,"For Rent Fully furnished Studio unit near De La Salle University Taft, Manila","Taft, Manila","14,000",1,1,23,,120.9932061,14.5667099
175,"2 Bedroom Condo Unit with Balcony for Rent at Malate, Manila (Negotiable)","Malate, Manila","35,000",2,2,57,,14.57062107,14.57062107
176,Condo for rent in Torre de Manila,"Ermita, Manila","35,000",2,1,56,,120.9849377,14.5851163
177,"For Rent - Studio type condo near DLSU Manila, St Benilde and St Scholastica","Malate, Manila","11,000",1,1,25,,120.991585,14.570199
178,Studio Unit at Suntrust Parkview For Rent (Semi-furnished) Manila,"Ermita, Manila","14,000",1,1,24,,120.9837905,14.5910997
179,Pacific Regency by Cityland 18sqm Condo Studio unit converted into 1br for Rent,"Malate, Manila","9,000",1,1,18,,120.9942967,14.5614615
180,"For Rent : Studio Condo at Vista Taft Residences, Malate, Manila","Malate, Manila","13,000",1,1,18,,120.9947601,14.5629444
181,2 Bed in a Room at University Pad Residences,"Malate, Manila","9,975",1,1,24,,120.991585,14.570199
182,"Studio Type Condo For Rent, Manila. Near St. Benilde, La Salle and St. Scho","Malate, Manila","12,500",1,1,28,,120.9962932,14.5621343
183,"1 bedroom with balcony 28sqm unit for rent at Cityland Vito Cruz Towers, Manila","Malate, Manila","10,000",1,1,28,,120.9932579,14.5607457
184,Avida San Lazaro Studio Unit Semi Furnished fo rent,"Santa Cruz, Manila","12,000",1,1,22,,120.984764,14.617888
185,Units for Rent!!! in Abad Santos Building,"Paco, Manila","11,950",1,1,40,,120.993855,14.585454
186,Studio Condo Unit at Suntrust Parkview For Rent (Bare) in Manila,"Ermita, Manila","13,000",1,1,24,,120.9837905,14.5910997
187,"1 Bedroom Condominium Unit for Rent at Vista GL in Ermita, Manila","Ermita, Manila","15,000",1,1,21,,120.9870236,14.5794268
188,For Rent Cityland Studio Unit | Near De La Salle (DLSU) Manila,"Malate, Manila","10,000",1,1,38,,120.9932579,14.5607457
189,One Month Free* - De La Salle University / One Archer Place Condo,"Taft, Manila","12,000",1,1,22,,121.0560385,14.5962746
190,"2 Bedroom Condo Unit in Peninsula Heart of Manila, Paco, Manila, Metro Manila","Paco, Manila","14,000",2,1,36,,120.993855,14.585454
191,1 bedroom unit at Amaia Skies Sta. Mesa,"Santa Mesa, Manila","18,000",1,1,30,,121.017867,14.5971795
192,"Two Bedroom Unfurnished Condominium in Skyrise Condominium, Manila","Binondo, Manila","25,000",2,3,70,,120.9808094,14.60591447
193,For Rent Torre De Manila 2BR Furnish Condo Unit by DMCI Homes Near Luneta Park15,"Ermita, Manila","37,000",2,1,55,,120.9849377,14.5851163
194,Penthouse Studio Unit with Bayview - One Archer's Place (West),"Malate, Manila","15,000",1,1,28,,120.9929374,14.5666849
195,Two Bedroom for Rent Malate Manila - Echelon Tower,"Malate, Manila","28,520",2,1,81,,120.9865825,14.56684656
196,One Bedroom Unit for Rent | D’ University Place Taft Manila,"Malate, Manila","16,000",1,1,31,,120.9923517,14.5656282
197,Fully Furnished Studio Condominium Unit in 878 Espana Manila for Rent,"Sampaloc, Manila","14,000",1,1,20,,120.9893,14.60611
198,"Space Taft Fully Furnished Studio Unit for Rent, Manila City","Malate, Manila","12,500",1,1,20,,120.9915687,14.57161115
199,Fully Furnished 2BR unit for rent in Marina Residential Suites Malate Manila,"Malate, Manila","100,000",2,1,94,,120.991585,14.570199
200,Classy condo next to Robinson Malate Place,"Ermita, Manila","14,500",1,1,37,,120.98288502418,14.576808073208
201,"Studio Condominium for Rent near in PGH UP Manila, Ermita, Manila","Ermita, Manila","23,000",1,1,25,,120.9825154,14.5860743
202,58sqm Fully Furnished 1BR for Rent at Echelon Tower Malate Manila,"Malate, Manila","25,360",1,1,58,,120.9865825,14.56684656
203,"2 Bedroom Condo for Rent in Legaspi Towers 300, Malate, Manila","Malate, Manila","35,000",2,2,120,,120.9880728,14.5597456
204,"Green residences studio for rent 2241 Taft Ave, Malate, Manila","Taft, Manila","15,000",1,1,15,,120.9928481,14.567385
205,1Bedroom Fully furnished SMDC Green De La Salle,"Taft, Manila","20,000",1,1,23,,120.9932061,14.5667099
206,Student Condominium For Rent in 878 Espana Across UST Espana Manila,"Sampaloc, Manila","20,000",1,1,18,,121.0560385,14.5962746
207,Studio type Condominium in D’ University Place (Taft Manila) for rent,"Taft, Manila",,1,1,25,,120.99445317646,14.565757191317
208,"For Rent Studio type Condominium at Avida Intima, Paco, Manila","Paco, Manila","15,000",1,1,27,,120.993855,14.585454
209,"A 2-Bedroom Corner Unit Condominium with 2 Balconies in Sta. Mesa, Manila","Santa Mesa, Manila","30,000",2,1,50,,121.0122,14.59678
210,For Rent 1BR Condominium w/ Balcony at Manila Bay View Admiral Baysuites 38sqm,"Malate, Manila","28,000",1,1,38,,120.991585,14.570199
211,"Echelon Tower, Studio Loft for Rent Malate Manila, Arcya Commercial Corporation","Malate, Manila","20,840",1,1,52,,120.9865825,14.56684656
212,"1-BR Condo For Rent, Fully Furnished near La Salle","Taft, Manila","20,000",1,1,27,,120.9932061,14.5667099
213,"Fully Furnished 1 Bedroom Unit for Rent at Torre de Manila in Ermita, Manila","Ermita, Manila","35,000",1,1,30,,120.9825154,14.5860743
214,10K/month Semi-Furnished Studio Apartment Near UST,"Sampaloc, Manila","10,000",1,1,20,,121.0560385,14.5962746
215,"Celedon Park T3 1 Bedroom for Rent Manila Sta Cruz near UST, SM City","Santa Cruz, Manila","40,000",1,1,55,,120.9862,14.61984
216,"For Rent 1BR Furnish in Robinson Residences  Tower 3 Adriatico in Malate, Manila","Malate, Manila","30,000",1,1,30,,121.0560385,14.5962746
217,"For Rent Furnished Condo Unit Located at Vista GL Taft, Malate, Manila","Ermita, Manila","25,000",1,1,32,,121.0560385,14.5962746
218,For Rent: One Adriatico Place 1BR Condo Facing Manila Bay in Ermita Manila,"Ermita, Manila",,1,1,49,,120.9825154,14.5860743
219,Accessible Safe Affordable Studio Type Condo for Rent near PUP SM LRT2 Pureza,"Santa Mesa, Manila","5,900",1,1,20,,120.996236,14.61103
220,Urgently-Otis Manila Available Rent 2 Bedroom at Peninsula Garden Midtown Homes,"Paco, Manila","22,000",2,1,33,,120.993855,14.585454
221,"1 Bedroom Unit at Robinsons Adriatico Place Tower 1 For Rent in Ermita, Manila","Ermita, Manila","20,000",1,1,41,,120.9825154,14.5860743
222,Condo unit in Malate for rent,"Ermita, Manila","20,000",1,1,27,,120.9825154,14.5860743
223,"Studio Unit for Rent, 8 Adriatico condominium","Ermita, Manila","25,000",1,,,,120.9825154,14.5860743
224,"For Rent: Fully Furnished Studio In One Adriatico Ermita In Ermita, Manila","Ermita, Manila","23,000",1,1,45,,120.9838563,14.5745099
225,1322 Golden Empire Tower -- Fully Furnished 4BR unit in Malate near Roxas Blvd,"Ermita, Manila","200,000",4,3,258,,120.979741,14.5762162
226,For Rent: 1BR Green Residences- Fully Furnished,"Taft, Manila","23,000",1,1,23,,120.9932061,14.5667099
227,"Studio Furnished for Lease at One Archers Place, Manila City","Taft, Manila","13,000",1,1,23,,120.9932061,14.5667099
228,For Rent Fully Furnished Condominium Unit at Sampaloc. Manila for Only 20K,"Sampaloc, Manila","20,000",1,1,21,,120.996236,14.61103
229,Brand New 1 Bedroom Condominium unit @ Torre De Manila For Lease,"Ermita, Manila","25,000",1,1,37,,120.9849377,14.5851163
230,"1BR Condo for Rent in Asiawealth Tower, Malate, Manila - RR2944481","Malate, Manila","22,999",1,1,52,,120.991585,14.570199
231,2 Bedroom in Two Adriatico Place for lease,"Ermita, Manila","29,000",2,1,48,,120.983956,14.57505106
232,"Two Adriatico Place Semi Furnished Studio Unit For Rent in Ermita, Manila City","Ermita, Manila","17,000",1,1,40,,120.9825154,14.5860743
233,"21 sqm, Studio Unit for Rent in GL Taft by Vista Residences, Taft Avenue Manila","Ermita, Manila","15,000",1,1,21,,120.9870236,14.5794268
234,"Furnished Studio Type Unit For Lease in Taft, Manila, Metro Manila","Malate, Manila","13,000",1,1,27,,120.9929374,14.5666849
235,Fully Furnished 3 bedroom unit at Robinsons One Adriatico Place,"Ermita, Manila","65,000",3,2,80,,120.9838563,14.5745099
236,"1 Bedroom Condominium unit for rent at Le Mirage de Malate, Manila","Malate, Manila","23,000",1,1,34,,120.986734,14.56575191
237,2 Bedroom w/ Balcony Condominium Unit for Rent at River City Sta. Ana Manila,"Santa Ana, Manila","20,000",2,2,45,,121.0135541,14.5822048
238,"For rent 2 Bedroom 121 sqm Legaspi Towers 300, Malate manila near MOA","Malate, Manila","30,000",2,3,121,,120.9880728,14.5597456
239,"For Rent - Semi Furnished  Bedroom at Suntrust Adriatico Gardens, Malate, Manila","Malate, Manila","18,000",2,1,30,,120.991585,14.570199
240,"Semi furnished Condo for Rent (Studio type) Avida Towers San Lazaro, Manila","Santa Cruz, Manila","12,000",1,1,24,,120.984764,14.617888
241,Rent to Own Unit | Qubix Residences,"Paco, Manila","28,000",1,2,44,,120.9936644,14.57794564
242,"Suntrust Parkview Condo Studio Unit For Rent near SM Manila, Manila City","Ermita, Manila","16,500",1,1,24,,120.9837905,14.5910997
243,Newly Renovated Smartly Furnished Studio at Grand Towers Malate at Manila,"Malate, Manila","13,000",1,1,25,,120.99441,14.56168437
244,For Rent Avida san Lazaro studio accross SM san lazaro,"Santa Cruz, Manila","12,000",1,1,18,,120.984764,14.617888
