,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
114,"1BR Furnished, 55sqm for Lease at Sonata Private Residences Tower 2 in Pasig","Ortigas CBD, Pasig","30,000",1,1,55,,121.0585,14.58119
115,3 Bedrooms with Balcony at Kasara Urban Resort Residences,"Ugong, Pasig","100,000",3,3,127,,121.0787,14.58264
116,"For Rent: 370 sqm with 4 Bedroom Unit at Greenrich Mansion in San Antonio, Pasig","San Antonio, Pasig","120,000",4,,370,,121.0598218,14.57975064
117,"2BR Fully Furnished Condominium in Bali Oasis for Rent - Santolan, Pasig","Santolan, Pasig","27,000",2,1,39,,121.0905693,14.6192893
118,Spacious 1BR (converted from 2BR) Unit in Pasig. Fully-furnished. with Balcony,"Caniogan, Pasig","21,000",1,1,50,,121.0774134,14.5732162
119,studio unit furnished 37.40 sqm for rent at citadines millenium ortigas,"Ortigas CBD, Pasig","25,000",1,1,37,,121.059675,14.583771
120,"For Rent Semi-Furnished Studio Unit at Acacia Escalades, Pasig City","Manggahan, Pasig","13,000",1,1,26,,121.093698,14.601887
121,"For rent 2 Bedroom Unfurnished Emerald Mansion Ortigas CBD, Pasig City","Ortigas CBD, Pasig","45,000",2,3,103,,121.059675,14.583771
122,For Lease Studio Condominium @ City and Land Megaplaza Ortigas Center Pasig City,"San Antonio, Pasig","17,000",1,2,66,,121.0618926,14.5894585
123,"3BR Condo for Rent in BSA Twin Towers, Ortigas Center, Mandaluyong - RR3050181","Ortigas CBD, Pasig","54,999",3,3,113,,121.059675,14.583771
124,"For Rent Fully furnished 2BR interior designed condo in Ortigas CBD, Pasig","Ortigas CBD, Pasig","75,000",2,3,132,,121.059675,14.583771
125,3 Bedrooms For Lease at Grand Emerald Tower Ortigas,"Ortigas CBD, Pasig","50,000",3,,90,,121.0613436,14.588316
126,"60sqm with 2 Bedroom Unit for Rent at The Pearl Place in San Antonio, Pasig City","San Antonio, Pasig","35,000",2,,60,,121.060418,14.57939473
127,"For Rent: 2 Bedroom Unit with Parking at Parc Royale in San Antonio, Pasig City","San Antonio, Pasig","45,000",2,2,110,,121.0622454,14.58396157
128,East Of Galleria 2BR Bi-Level Furnished For Rent in Pasig City,"San Antonio, Pasig","35,000",2,2,77,,121.0584206,14.5884448
129,3 Bedroom Unit for Rent in Corinthian Executive Regency near Robinsons Galleria,"Ortigas Avenue, Pasig","45,000",3,2,72,,121.081755,14.590053
130,"For Rent 1 Bedroom at Sapphire Bloc North Tower in Ortigas CBD, Pasig","Ortigas CBD, Pasig","30,000",1,1,30,,121.063,14.58778
131,"For Rent 1BR 55sqm at Php35,000/month at Sonata Private Residences Ortigas","Ortigas CBD, Pasig","35,000",1,1,55,,121.0585,14.58119
132,Two Bedroom Condo For Rent at Malayan Plaza Ortigas Center Fully Furnished,"Ortigas CBD, Pasig","50,000",2,2,72,,121.0601097,14.5865864
133,"For Rent Astoria Plaza, Escriva Drive, Pasig 3 Bedrooms with Parking","San Antonio, Pasig","50,000",3,3,138,,121.061458,14.582707
134,"Studio Unit at Malayan Plaza condominium, Ortigas Center, Pasig City","Ortigas CBD, Pasig","22,000",1,1,32,,121.0601097,14.5865864
135,"2 Bedroom unit for rent in Malayan Plaza, Ortigas CBD, Pasig, Metro Manila","Ortigas CBD, Pasig","65,000",2,2,95,,121.059675,14.583771
136,"For rent 1 bedroom Unit in The Grove by Rockwell at Ugong,Pasig","Ugong, Pasig",,1,1,46,,121.0799823,14.5862617
137,1-Bedroom Condo Unit The Grove by Rockwell (Tower B) at Ortigas Pasig for Rent,"Ugong, Pasig","37,000",1,1,43,,121.0799823,14.5862617
138,"1 bedroom condo for rent in Valle Verde, Pasig City","Oranbo, Pasig","40,000",1,2,77,,121.0656881,14.57630211
139,2 bedroom unit in Ortigas Business Center for Rent,"Ortigas CBD, Pasig","55,000",2,2,60,,121.059675,14.583771
140,The Vantage at Kapitolyo 1 BR Condominium Unit For Rent in Pasig,"Kapitolyo, Pasig","32,000",1,1,40,,121.0599,14.57284
141,"Move in Ready, 1 Bedroom Furnished for rent at Emerald Mansion - Ortigas, Pasig","Ortigas CBD, Pasig","45,000",1,1,93,,121.0621522,14.5863552
142,1 Bedroom For Rent in Lumiere Residences Mandaluyong,"Bagong Ilog, Pasig","25,000",1,1,32,,121.0669073,14.5697429
143,"1-Bedroom Unit for Rent in One Oasis, Santa Lucia, Pasig City","Santa Lucia, Pasig","17,000",1,1,20,,121.101245,14.583952
144,"For Rent: 171 sqm with 3 Bedroom Unit at Residencia 8888 in Ortigas, Pasig City","Ortigas CBD, Pasig","70,000",3,,171,,121.0603047,14.5809358
145,For Rent: 55 sqm with 1 Bedroom Unit at Sonata Private Residences in Pasig City,"Ortigas CBD, Pasig","30,000",1,1,55,,121.0585,14.58119
146,"Studio Unit for Rent, Citadines Millennium Ortigas","San Antonio, Pasig","30,000",1,1,41,,121.0629605,14.58990148
147,Modern and Fully Furnished 3BR with Parking Slot for Rent at Valle Verde,"Ugong, Pasig","110,000",3,2,100,,121.072573,14.582943
148,For Rent Studio condo unit at The Grove by Rockwell Ortigas (unfurnished) Pasig,"Ugong, Pasig","25,000",1,2,34,,121.0799823,14.5862617
149,"For Rent 1 Bedroom at City and Land Mega Plaza in San Antonio, Pasig","San Antonio, Pasig","16,000",1,1,45,,121.0618926,14.5894585
150,"Furnished Studio Unit for Rent in Citadines Millenium Ortigas, Pasig","San Antonio, Pasig","30,000",1,1,39,,121.0629605,14.58990148
151,For Rent: 108 sqm with 2 Bedroom Unit at Sonata Private Residences in Pasig City,"Ortigas CBD, Pasig","80,000",2,,108,,121.0585,14.58119
152,2BR Corner Condominium unit For Rent in Pasig,"San Antonio, Pasig","35,000",2,2,58,,121.061458,14.582707
153,For Rent: 2-Bedroom Bare Unit with Balcony at Lumiere Residences in Pasig City,"Bagong Ilog, Pasig","28,000",2,1,57,,121.06934,14.565391
154,Fully Furnished Studio Unit near BGC and Ortigas,"Kapitolyo, Pasig","24,000",1,1,29,,121.060157,14.569208
155,"AIC Grande Tower, Ortigas Center, 130 sqm, 3 bedroom, semi furnished for rent","Ortigas CBD, Pasig","40,000",3,2,130,,121.059675,14.583771
156,3 Bedroom For Rent/Lease at Corinthian Executive Regency,"Ortigas Avenue, Pasig","45,000",3,,76,,121.0616701,14.58992221
157,Nice Views Studio Condominium Unit Malayan Plaza Condominium Ortigas for rent,"Ortigas Avenue, Pasig","23,000",1,1,32,,121.081755,14.590053
158,Fully Furnished 1 Bedroom with Parking For Lease in The Sandstone at Portico,"Oranbo, Pasig","50,000",1,1,57,,121.0659161,14.57464214
159,1BR Condo Unit for Rent in Ortigas CBD - The Exchange Regency in Pasig,"Ortigas CBD, Pasig","30,000",1,1,23,,121.0632844,14.5830985
160,"For Rent:  2-BR Condo Unit, Emerald Mansion, Pasig (P55k)","San Antonio, Pasig","55,000",2,2,115,,121.0621522,14.5863552
161,"For Lease Fully Furnished 1 Bedroom Loft Unit in St. Francis Shang, Ortigas CBD, Pasi...","Ortigas CBD, Pasig","68,000",1,1,59,,121.0563368,14.58035271
162,Fully Furnished 1BR Loft at The Grove by Rockwell- Pasig,"Ugong, Pasig","45,000",1,1,58,,121.0799823,14.5862617
163,"Unit At 8th Floor 40sqm Studio Furnish for rent at Malayan Plaza, Pasig City","Ortigas CBD, Pasig","25,000",1,1,40,,121.059675,14.583771
164,"For Lease- Big Fully Furnished Studio, The Malayan Plaza Condominium, Pasig","Ortigas CBD, Pasig","38,000",1,1,68,,121.059675,14.583771
165,1 Bedroom Condo Unit for Rent at Emerald Mansion Suites Pasig,"Ortigas CBD, Pasig","50,000",1,1,93,,121.0621522,14.5863552
166,For Rent Ortigas Renaissance 2000. Size 72sqm 1BR 1TB parking 11th floor,"Ortigas CBD, Pasig","40,000",1,1,72,,121.059675,14.583771
167,"4 Bedrooms Penthouse unit Condo Unit for Rent in Citadines Millenium, Ortigas","San Antonio, Pasig","200,000",4,1,258,,121.0629605,14.58990148
168,For Rent Big Studio Malayan Plaza- Across Podium Ortigas - Pasig City,"Ortigas CBD, Pasig","35,000",1,1,56,,121.0601097,14.5865864
169,"For Lease: Studio Condo Unit at The Vantage at Kapitolyo, Pasig City","Kapitolyo, Pasig","24,000",1,1,29,,121.0599,14.57284
170,"12th Floor, 1 Bedroom, Furnished, 54sqm for Lease at Malayan Plaza Condominium","Ortigas CBD, Pasig","30,000",1,1,54,,121.059675,14.583771
171,1 Bedroom Condo Unit for Rent at Emerald Mansion Suites Pasig,"Ortigas CBD, Pasig","45,000",1,1,93,,121.0621522,14.5863552
172,"2 bedroom furnished for rent in The Sapphire Bloc North Ortigas, Pasig","Ortigas CBD, Pasig","50,000",2,3,60,,121.059675,14.583771
173,For Rent Ortigas Center One Bedroom 42sqm Furnished Sonata Residences,"Ortigas CBD, Pasig","30,000",1,1,42,,121.059675,14.583771
174,1 BR St. Francis Shang Tower 2 for Lease- (with parking) Mandaluyong,"Ortigas CBD, Pasig","70,000",1,1,65,,121.059675,14.583771
175,"For Rent: 2 Bedroom with Parking at The Sapphire Bloc in Ortigas CBD, Pasig City","Ortigas CBD, Pasig","70,000",2,2,70,,121.063,14.58778
176,1 Bedroom Condo Unit for Rent at Emerald Mansion Suites Pasig,"Ortigas CBD, Pasig","45,000",1,1,93,,121.0621522,14.5863552
177,Ready for your Personal Touch-1 Bedroom for Lease at Emerald Mansion -Ortigas,"San Antonio, Pasig","40,000",1,1,93,,121.061458,14.582707
178,"Modern and Elegant 2 Bedrooms For Lease at Sapphire Bloc, North Tower - Pasig","San Antonio, Pasig","60,000",2,2,49,,121.061458,14.582707
179,For Rent Studio Type Condo at Royalton Capitol Commons Meralco Ave. Pasig,"Oranbo, Pasig","42,000",1,1,40,,121.0648307,14.5759872
180,For Rent: Condo Unit in Citadines Millennium Ortigas,"San Antonio, Pasig","30,000",1,1,41,,121.0629605,14.58990148
181,2 Bedroom Condominium For Rent in Ortigas CBD at The Exchange Regency Hotel,"San Antonio, Pasig","55,000",2,2,64,,121.061458,14.582707
182,"Brand New Corner 3BR with Balcony and Parking Slot for Rent at Portico, Pasig","Oranbo, Pasig","150,000",3,3,109,,121.0659161,14.57464214
183,1 Bedroom Condo Unit for Rent at Emerald Mansion Suites Pasig,"Ortigas CBD, Pasig","45,000",1,1,93,,121.0621522,14.5863552
184,"For Rent 1BR Furnished at Sonata Private Residences, Tower 1, Mandaluyong","Ortigas CBD, Pasig","28,000",1,1,38,,121.0585,14.58119
185,"For Rent: 3 Bedroom Condo Unit at Residencia 8888 in Ortigas Center, Pasig City","Ortigas CBD, Pasig","75,000",3,,171,,121.0603047,14.5809358
186,Condominium 3BR For Rent in Pasig Lumiere Residences,"Bagong Ilog, Pasig","50,000",3,2,83,,121.0669073,14.5697429
187,"Condominium for Rent 3 Bedroom at The Vantage By Rockwell, Kapitolyo, Pasig City","Kapitolyo, Pasig","100,000",3,2,91,,121.0775612,14.5739038
188,"Studio Bare Condominium Unit for Rent At The Currency, Pasig City","San Antonio, Pasig","15,000",1,1,25,,121.0625246,14.5844511
189,"Skyway Twin Towers 3 Bedroom Condominium Unit for Lease in Oranbo, Pasig City","Oranbo, Pasig","65,000",3,4,155,,121.0646136,14.5737826
190,"3 Bedroom condominium For rent in AvantGarde Residences Ortigas Center, Pasig","San Antonio, Pasig","220,000",3,4,292,,121.061458,14.582707
191,For Rent Studio Unit Malayan Plaza ADB Ortigas Center Pasig City,"Ortigas CBD, Pasig","40,000",1,1,40,,121.0601097,14.5865864
192,Capitol Commons 2BR Condo for Rent,"Oranbo, Pasig","110,000",2,2,101,,121.06268,14.57554
193,27C-2 Bedroom Condominium For Rent in Ortigas CBD at The Exchange Regency Hotel,"San Antonio, Pasig","65,000",2,,68,,121.061458,14.582707
194,For Rent 2BR Brand New Fully Furnished Unit at Royalton Capitol Commons - Pasig,"Kapitolyo, Pasig","100,000",2,2,108,,121.060157,14.569208
195,"1 Bedroom Condominium unit for Lease at Sonata 2, Pasig City","Ortigas CBD, Pasig","30,000",1,1,55,,121.059675,14.583771
196,"Modern Classic 2 Bedroom for Lease at CDC Millennium Ortigas Condominium, Pasig","San Antonio, Pasig","70,000",2,2,81,,121.0629605,14.58990148
197,"Nice and Elegant Studio for Lease at CDC Millennium Ortigas Condo, Pasig City","San Antonio, Pasig","30,000",1,1,41,,121.0629605,14.58990148
198,Spacious 2 Bedrooms Condo For Lease at Ortigas CBD Pasig,"Ortigas Avenue, Pasig","60,000",2,2,96,,121.081755,14.590053
199,"For Rent Office Space Condo Unit at AIC Burgundy Empire Tower, Ortigas in Pasig","San Antonio, Pasig","40,000",1,2,80,,121.061458,14.582707
200,"56 sqm 1 Bedroom Unit for Lease in Oranbo, Pasig City","Oranbo, Pasig","56,000",1,1,56,,121.064324,14.575822
201,"Rush For Rent. Ortigas Cbd. Renaissance 2000 P38,000 1 bedroom, parking","Ortigas CBD, Pasig","40,000",1,1,72,,121.059675,14.583771
202,15X-1 Bedroom Condominium For Rent in Ortigas CBD at The Exchange Regency Hotel,"San Antonio, Pasig","65,000",1,1,35,,121.061458,14.582707
203,18X - 1Bedroom Condominium For Rent in Ortigas CBD at The Exchange Regency Hotel,"San Antonio, Pasig","65,000",1,1,35,,121.061458,14.582707
204,Studio Type Condo for Rent Shine Residences Ortigas Pasig City,"Ugong, Pasig",,1,1,20,,121.0652871,14.582152
205,Elegant Interiored 2 bedrooms at The Grove by Rockwell Tower D for lease,"Ugong, Pasig","85,000",2,2,97,,121.072573,14.582943
206,"FGA - FOR LEASE: 2 Bedroom Unit in St Francis Shangrila Place, Ortigas Center","Ortigas CBD, Pasig","125,000",2,2,120,,121.0563368,14.58035271
207,Spacious 2-BR with 2 parking slots in The Grove,"Ugong, Pasig","85,000",2,3,111,,121.072573,14.582943
208,For Rent: 2 Bedroom Condo Unit at Sapphire Bloc North Tower in Ortigas CBD Pasig,"Ortigas CBD, Pasig","70,000",2,2,70,,121.059675,14.583771
209,2 bedroom 48Sqm Fully Furnised Ortigas Center,"Ortigas CBD, Pasig","35,000",2,2,48,,121.059675,14.583771
210,semi-furnished eton emerald loft 2-bedroom condo for rent,"San Antonio, Pasig","40,000",2,1,70,,121.061458,14.582707
211,loft type corner unit for rent in Eton emerald loft ortigas,"San Antonio, Pasig","25,000",1,1,40,,121.061458,14.582707
212,Nice view penthouse 2 Bedroom Unit for rent in ortigas,"San Antonio, Pasig","45,000",2,1,80,,121.061458,14.582707
213,"For Lease Residential Condominium The Pearl Place Pearl Drive, Ortigas Center","San Antonio, Pasig","28,000",1,1,33,,121.060418,14.57939473
214,"For Rent Furnished 1 Bedroom balcony Lumiere Residences near Ortigas, Pasig","Oranbo, Pasig","20,000",1,1,27,,121.0669073,14.5697429
215,"1BR Condo for Rent in Eton Emerald Lofts, Ortigas Center, Pasig - RR3044281","Ortigas Avenue, Pasig","25,000",1,1,36,,121.0624543,14.5882947
216,"3 bedroom Loft type condominium for rent in The Grove By Rockwell, Pasig city","Ugong, Pasig","110,000",3,4,167,,121.072573,14.582943
217,"1BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR3020081","Ortigas CBD, Pasig","70,000",1,1,65,,121.059675,14.583771
218,"4BR Condo for Rent in The Crescent Condominium, Ortigas Center, Pasig -RR1374381","Ortigas Avenue, Pasig","120,000",4,4,375,,121.081755,14.590053
219,3BR Condo Unit with Balconies For Lease at The Grove at Rockwell Pasig,"Ugong, Pasig","80,000",3,2,111,,121.072573,14.582943
220,For Rent: Furnished 3 Bedroom Condominium Unit at The Malayan Plaza in Pasig,"Ortigas CBD, Pasig","90,000",3,,128,,121.0601097,14.5865864
221,Studio Condo Unit For Rent in The Grove by Rockwell at Pasig City,"Ugong, Pasig","25,000",1,1,32,,121.072573,14.582943
222,"Corinthian Executive Regency, 1br along Ortigas Avenue with balcony (outer unit)","Ortigas Avenue, Pasig","25,000",1,1,34,,121.0616701,14.58992221
223,"Semi Furnished 3 Bedroom Unit at Sonata Private Residences, mandaluyong for rent","Ortigas CBD, Pasig","53,000",3,2,98,,121.0585,14.58119
224,"For Rent Three Bedroom Unfurnished in The Grove by Rockwell, Pasig City","Ugong, Pasig","66,000",3,2,90,,121.0799823,14.5862617
225,"3 bedroom Unit at For Rent at Emerald Mansion, F. Ortigas Jr. Avenue, Pasig City","Ortigas CBD, Pasig","76,000",3,2,160,,121.0621522,14.5863552
226,Lumiere Residences - 2 Bedroom Corner Unit w/ Parking (unfurnished),"Bagong Ilog, Pasig","35,000",2,1,65,,121.06934,14.565391
227,1 Bedroom unit with Balcony at Lumiere Residence for rent,"Bagong Ilog, Pasig","19,500",1,1,28,,121.06934,14.565391
228,"Big Three Bedroom Unit For Rent in The Grove by Rockwell, Pasig City","Ugong, Pasig","122,000",3,3,167,,121.0799823,14.5862617
229,"The Pearl Place Ortigas, Fully furnished Studio Condo for Rent, Pasig","San Antonio, Pasig","15,000",1,1,24,,121.061458,14.582707
230,2 Bedroom Condo 55sqm 38th Floor Brixton Place Brent Tower,"Kapitolyo, Pasig","25,000",2,1,54,,121.060157,14.569208
231,Kasara Urban Residences Condo Unit for Rent,"Ugong, Pasig","23,000",1,1,22,,121.072573,14.582943
232,Condominium for rent St. Francis Shangrila Place 2BR Unit at Pasig,"Ortigas CBD, Pasig","90,000",2,2,98,,121.0563368,14.58035271
233,"For Lease  Royalton  at Capitol Commons, Pasig City","Kapitolyo, Pasig","105,000",2,2,105,,121.0648307,14.5759872
234,For Rent Fully Furnished Studio Unit at Goldland Millennia Suites Pasig,"San Antonio, Pasig","13,000",1,1,24,,121.0604335,14.5786741
235,"Lumiere Residences Studio Unit For Rent, Pasig P23K","Bagong Ilog, Pasig","23,000",1,1,27,,121.0669073,14.5697429
236,Residencia 8888 3 Bedroom Unit with Balcony for Lease in Ortigas CBD Pasig City,"Ortigas CBD, Pasig","70,000",3,,171,,121.0603047,14.5809358
237,The grove by rockwell with 2 bedrooms for rent,"Ugong, Pasig","55,000",2,1,68,,121.072573,14.582943
238,"1 Bedroom Condominium with balcony For Rent in Lumiere Residences, Pasig","Bagong Ilog, Pasig","16,000",1,1,28,,121.0669073,14.5697429
239,Affordable 2 Bedroom unit in Lumiere Residences Ortigas Near Fort Bonifacio BGC,"Bagong Ilog, Pasig","23,000",2,1,50,,121.06934,14.565391
240,"2 bdrm condo with utility, balcony walk to Medical City, Robinsons Galleria, ADB","Ortigas CBD, Pasig","35,000",2,2,72,,121.061787043,14.5886311847
241,"2 Bedrooms Fully Furnished in Lumiere Residences Pasig Blvd, Pasig, Metro Manila","Kapasigan, Pasig","35,000",2,1,58,,121.0669073,14.5697429
242,Budget Friendly 3 Bedrooms at Corinthian Executive Regency,"Ortigas Avenue, Pasig","45,000",3,2,76,,121.0616701,14.58992221
243,Fully Furnished 1 bedroom Condo Unit for Rent in Kasara Urban Resort,"Ugong, Pasig","18,000",1,1,28,,121.072573,14.582943
244,"Condo for rent in Millenia Suites, Ortigas, pasig City with Parking","San Antonio, Pasig","24,000",1,1,25,,121.061458,14.582707
245,Fully-furnished (Basic) 2 bedroom for rent in Ortigas Extension,"Rosario, Pasig","20,000",2,1,30,,121.089097,14.588464
246,"For Rent 2 Bedroom unit Condominium Located at The Grove by Rockwell, Pasig","Ugong, Pasig","65,000",2,2,74,,121.072573,14.582943
247,"1 bedroom condominium unit - West Lumuire Residences, Pasig City for rent","Bagong Ilog, Pasig","18,000",1,1,29,,121.06934,14.565391
248,"3 Bedroom Condominium Unit For Rent in The Grove by Rockwell, Pasig","Ugong, Pasig","100,000",3,2,136,,121.0799823,14.5862617
249,Shine Residences for Rent. Perfect for Yuppies and Students too!,"Ugong, Pasig","13,500",1,1,22,,121.0652871,14.582152
250,2 bedroom unit in brixton place,"Ortigas Avenue, Pasig","23,000",2,1,52,,121.081755,14.590053
251,"For Lease 2 Bedroom at The Grove by Rockwell  C-5, Pasig City","Ugong, Pasig","50,000",2,2,74,,121.0799823,14.5862617
252,"Sorrento Oasis I 30 sqm, 2 Bedroom Condo Unit For Rent in Rosario, Pasig City","Rosario, Pasig","16,000",2,1,30,,121.089097,14.588464
253,"for rent: 3bedroom in the grove by rockwell, ortigas east (tsiendesitas) pasig","Ugong, Pasig","100,000",3,2,150,,121.072573,14.582943
254,For Rent Studio at The Grove: Fully-furnished with C5 & Tiendesitas View,"Ugong, Pasig","19,500",1,1,21,,121.072573,14.582943
255,"Bare 2-bedroom Condominium unit for rent at Sorrento Oasis, Pasig","Rosario, Pasig","14,000",2,1,35,,121.0896089,14.5879677
256,Ortigas STUDIO across PSE Tower at The Exchange Regency with Antipolo View,"San Antonio, Pasig","20,000",1,1,23,,121.0633219,14.5831859
257,1 Bedroom Condo Unit @ Lumiere Residences North Tower,"Bagong Ilog, Pasig","24,500",1,1,27,,121.06934,14.565391
258,"Furnished 2-Bedroom Condo Unit for Rent at Sorrento Oasis in Rosario, Pasig City","Rosario, Pasig","17,000",2,1,29,,121.0896089,14.5879677
259,1 bedroom FOR RENT at The Currency Condominium Ortigas Pasig,"San Antonio, Pasig","25,000",1,1,41,,121.0625246,14.5844511
260,Spacious unit with 3 Bedrooms For Rent at East Raya Gardens at Pasig City,"San Miguel, Pasig","30,000",3,2,94,,121.092265,14.567197
