,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
168,For Sale Rent to Own 2 Bedroom Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","9,713,565",2,2,61,,121.0483427,14.572573
169,"1BR Condominium unit with Parking for sale in Kai Garden DMCI, Mandaluyong","Malamig, Mandaluyong","5,778,000",1,1,41,,121.04426,14.574886
170,"For Sale 1 Bedroom Unit, Fully Furnished, in Mandaluyong City, behind Rockwell","Hulo, Mandaluyong","5,700,000",1,1,30,,121.031359,14.571604
171,For Sale Rent to Own 2 Bedroom Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","11,239,883",2,1,70,,121.0483427,14.572573
172,"Condo For Sale Family Suite Unit along EDSA, Mandaluyong with atleast 5% Spot DP","Highway Hills, Mandaluyong","5,476,478",1,1,24,,121.0525259,14.5774161
173,For Sale Rent to Own 2 Bedroom Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","5,188,330",2,1,32,,121.0483427,14.572573
174,For Sale Rent to Own 2 Bedroom Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.0483427,14.572573
175,"Resale: 1BR Condominium End unit in Kai Garden Residences DMCI, Mandaluyong","Malamig, Mandaluyong","4,968,000",1,1,39,,121.04426,14.574886
176,"1BR Condominium unit for sale in Kai Garden Residences DMCI, Mandaluyong City","Malamig, Mandaluyong","4,968,000",1,1,41,,121.04426,14.574886
177,1 Bedroom Condo Unit w/ Balcony for Sale Mandaluyong,"Highway Hills, Mandaluyong",,1,1,24,,121.0525259,14.5774161
178,For Sale Rent to Own 2 Bedroom Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","8,163,545",2,1,51,,121.0483427,14.572573
179,Resale: 1 Bedroom End Condominium Unit Located at Kai Garden Residences,"Malamig, Mandaluyong","4,448,053",1,1,28,,121.04426,14.574886
180,"1 Bedroom Unit For Sale at Vista Shaw, Mandaluyong City, Metro Manila","Shaw Boulevard, Mandaluyong","17,115,424",1,1,60,,121.0363943,14.5820678
181,"For Sale RFO One Bedroom Condominium - Sheridan North Tower, Mandaluyong","Highway Hills, Mandaluyong","4,500,000",1,1,38,,121.052143,14.578255
182,For Sale Rent to Own Studio Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","4,161,304",1,1,26,,121.0483427,14.572573
183,For Sale: Studio Unit at Axis Residences Mandaluyong,"Barangka Ilaya, Mandaluyong","4,249,989",1,1,24,,121.04641,14.571338
184,preselling 10k monthly studio type condo near mrt shaw ortigas makati mandaluyon,"Highway Hills, Mandaluyong","4,000,000",1,1,24,,121.052143,14.578255
185,For sale studio condo Unit  24.17 in Mandaluyong,"Barangka Ilaya, Mandaluyong","4,271,742",1,1,24,,121.04641,14.571338
186,For sale Condo Studio Unit  24.17 in Mandaluyong,"Barangka Ilaya, Mandaluyong","4,271,742",1,1,24,,121.04641,14.571338
187,"1 Bedroom unit for Sale in Fame Residences, Highway Hills, Mandaluyong","Highway Hills, Mandaluyong","5,100,000",1,1,24,,121.0525259,14.5774161
188,For Sale Rent to Own 2 Bedroom Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.0483427,14.572573
189,For Sale! 1 Bedroom Unit Condominium In Mandaluyong Near Makati,"Vergara, Mandaluyong","4,380,047",1,1,30,,121.024192,14.576533
190,Smart Home Condominium unit For Sale Located in Mandaluyong City,"Vergara, Mandaluyong","4,581,588",1,1,27,,121.024192,14.576533
191,Spacious Axis Residences Condominium in Pioneer Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,486,855",1,1,24,,121.04641,14.571338
192,"1 Bedroom Condo for Sale in Boni Avenue, Mandaluyong City by DMCI Homes","Malamig, Mandaluyong","5,984,000",1,1,36,,121.04426,14.574886
193,Ready to Use Axis Residences Studio for sale at Pioneer Mandaluyong City,"Barangka Ilaya, Mandaluyong",,1,1,24,,121.04641,14.571338
194,Ready for Occupancy Condo for Sale in Axis Residences Pioneer Mandaluyong,"Barangka Ilaya, Mandaluyong","4,424,013",1,1,24,,121.04641,14.571338
195,1Bedroom Condo-for Sale in Boni Mandaluyong City Pasig as low as 14k Monthly,"Boni Avenue, Mandaluyong","5,201,919",1,1,25,,121.041386,14.575547
196,Fame Residences | Along Edsa | Ready for Occupancy,"Highway Hills, Mandaluyong","3,000,000",1,1,24,,121.052143,14.578255
197,For Sale 2BR Condo Investment in Axis Residences Tower B in Mandaluyong,"Barangka Ilaya, Mandaluyong","12,284,195",2,1,75,,121.04641,14.571338
198,"DMCI Homes Preselling For Sale in Boni, Mandaluyong Kai Garden 2BR 53.50sqm","Malamig, Mandaluyong","7,372,000",2,1,53,,121.0363943,14.5820678
199,"Save 2.3M 2BR Resale Condo For Sale in Mandaluyong Near Ortigas, Makati and BGC","Malamig, Mandaluyong","6,980,000",2,1,61,,121.045022,14.5761607
200,"2 Bedroom Condominium for Sale in Tivoli Garden Residences, Mandaluyong","Hulo, Mandaluyong","5,000,000",2,1,54,,121.0310179,14.572442
201,RFO/ Rent to Own Studio Condo In Mandaluyong,"Barangka Ilaya, Mandaluyong","3,800,000",1,1,24,,121.04641,14.571338
202,"For Sale 2BR Modern design and finishes Smart Home in Vergara, Mandaluyong","Vergara, Mandaluyong","7,200,000",2,1,40,,121.024192,14.576533
203,5% DP TO MOVE IN 2 Bedroom Condo in Mandaluyong near Makati,"Namayan, Mandaluyong","4,851,840",2,1,35,,121.019891,14.581043
204,Pre-Selling - 2BR Unit 67sqm - Fully Finished For Sale in Mandaluyong,"Addition Hills, Mandaluyong","11,032,281",2,2,67,,121.038526,14.59383
205,"Condo Unit For Sale - 2 Br In Pioneer Woodlands, Mandaluyong City - Rfo-P25k","Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
206,"2BR For Sale St. Francis Shangrila Place Condominium, Mandaluyong","Wack-Wack Greenhills, Mandaluyong",,2,2,124,,121.053333,14.592173
207,"For Sale 3 Bedroom Unit with maid's room in Shaw Residenza Condominium, Shaw","Shaw Boulevard, Mandaluyong","6,500,000",3,1,65,,121.0429154,14.5890328
208,Shaw Residenza I RFO 2 Bedroom Loft Type Unit(70sqm)For Sale in Mandaluyong City,"Addition Hills, Mandaluyong","6,400,000",2,2,70,,121.0429154,14.5890328
209,Condo 1-BR Unit For Sale at Acqua Private Residences Iguazu Tower in Mandaluyong,"Hulo, Mandaluyong","10,000,000",1,1,43,,121.031359,14.571604
210,For Sale Fully Furnished 3 Bedroom in Flair Tower Mandaluyong City,"Highway Hills, Mandaluyong","13,500,000",3,2,81,,121.0520598,14.5752988
211,2BR Condo for Sale in Mandaluyong with City Makati BGC SKyline,"Barangka Ilaya, Mandaluyong","8,739,443",2,2,51,,121.04641,14.571338
212,For Sale 2 BR at BSA Twin Tower in Ortigas in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","11,000,000",2,2,73,,121.053333,14.592173
213,"Condominium Rfo Ready For Occupancy - Rent To Own In Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
214,"2 Bedroom Condo for Sale in Mandaluyong City near MRT 3 Boni Station, DMCI Homes","Malamig, Mandaluyong","7,594,000",2,1,56,,121.04426,14.574886
215,"2 bedroom Condominium unit for sale in Olive Place, Mandaluyong City","Addition Hills, Mandaluyong","10,000,000",2,2,70,,121.038526,14.59383
216,"1 Bedroom Unit at Detifoss Tower, Acqua Private near Rockwell Makati for sale","Hulo, Mandaluyong","4,500,000",1,1,25,,121.031359,14.571604
217,For sale 200k Discount RFO 2BR Condo unit 16mins from BGC Axis Residences,"Barangka Ilaya, Mandaluyong","8,983,256",2,1,51,,121.04641,14.571338
218,"For Sale: 2-Bedroom Penthouse Condo Unit in Hulo, Mandaluyong City","Hulo, Mandaluyong","25,000,000",2,2,101,,121.031359,14.571604
219,"DMCI Homes Preselling For Sale in Boni, Mandaluyong Kai Garden 81.50sqm 3BR Unit","Highway Hills, Mandaluyong","12,530,000",3,2,81,,121.0363943,14.5820678
220,"2 Bedroom Condominium for sale in Mandaluyong, Shaw Residenza","Addition Hills, Mandaluyong","6,900,000",2,2,70,,121.0429154,14.5890328
221,"For Sale 1 Bedroom RFO Condominium, Edsa-Mandaluyong - Light Residences","Barangka Ilaya, Mandaluyong","4,900,000",1,1,27,,121.0493901,14.573467
222,200k Discount RFO 2BR Condo unit 10 from BGC Axis Residences,"Barangka Ilaya, Mandaluyong","8,983,256",2,1,51,,121.04641,14.571338
223,"3-Bedroom Condo Unit with Parking, in San Francisco Gardens, Boni Mandaluyong","Barangka Itaas, Mandaluyong","6,500,000",3,,88,,121.041393,14.570134
224,The Residences at The Westin Sonata Place | Luxury 2BR in Mandaluyong For Sale,"Wack-Wack Greenhills, Mandaluyong","43,782,324",2,2,157,,121.053333,14.592173
225,"1 BR Condominium For Sale Fully-Furnished in Light Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","6,000,000",1,1,26,,121.04641,14.571338
226,Interior Designed 1-Bedroom Unit at St. Francis Shangri-La Place Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","12,700,000",1,1,57,,121.0563368,14.58035271
227,Brand New w/ 200k Discount RFO 2BR Condo unit 16mins from BGC Axis Residences,"Barangka Ilaya, Mandaluyong","8,983,256",2,1,51,,121.04641,14.571338
228,Pre SaleAffordable Hotel-like Condominium near EDSA-Boni MRT Mandaluyong,"Boni Avenue, Mandaluyong","6,400,214",1,1,42,,121.041386,14.575547
229,"Studio Unit For Sale In Amaia Skies Shaw, Mandaluyong near EDSA-Shaw MRT","Highway Hills, Mandaluyong","3,199,999",1,1,19,,121.052143,14.578255
230,Mandaluyong condo 1 bedroom by Amaia Skies Shaw,"Highway Hills, Mandaluyong","5,110,000",1,1,32,,121.052143,14.578255
231,For Sale Affordable RFO Studio Unit in Pioneer Robinsons Cybergate Mandaluyong,"Barangka Ilaya, Mandaluyong","4,228,236",1,1,24,,121.04641,14.571338
232,"Grow big with Amaia's best offer condo, located at Amaia Skies Shaw (Studio)!!!","Highway Hills, Mandaluyong","3,400,000",1,1,24,,121.0363943,14.5820678
233,"For Sale Studio unit with Toilet and Bath, Axis Residences Tower B, Mandaluyong","Barangka Ilaya, Mandaluyong","4,474,244",1,1,24,,121.04641,14.571338
234,For Sale Rfo - Ready For Occupancy - Condo In Mandaluyong,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
235,Flair Towers 2BR De Luxe 52 sqm. 2 Toilet and bath for sale in Mandaluyong City.,"Highway Hills, Mandaluyong","7,300,000",2,2,52,,121.0363943,14.5820678
236,Skies Shaw 1BR bigger Cut Samat St Shaw Blvd Mandaluyong EDSA MRT Shaw Crossing,"Highway Hills, Mandaluyong","4,900,000",1,1,31,,121.052143,14.578255
237,2BR 25K FIX MONTHLY Pioneer Woodlands in Mandaluyong  BIG DISCOUNT for Sale,"Barangka Ilaya, Mandaluyong","8,001,008",2,2,50,,121.048326,14.572655
238,Ready for Occupancy facing amenities,"Barangka Ilaya, Mandaluyong","4,100,000",1,1,24,,121.04641,14.571338
239,Rent to Own unit Studio Condominium in Pioneer Mandaluyong near MRT Guadalupe,"Barangka Ilaya, Mandaluyong","4,278,993",1,1,24,,121.04641,14.571338
240,For Sale 2 Bedroom Unit - Condominium in Mandaluyong Center of Metro - RFO,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
241,Studio PRESELLING NO DP ! Rent to Own New Promo Condo for sale in Mandaluyong,"Highway Hills, Mandaluyong","3,600,080",1,1,21,,121.0505,14.58382
242,Pioneer Woodlands RFO 2 Bedroom Condo unit for Sale in Mandaluyong,"Boni Avenue, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
243,2BR 50sqm RFO Condo 25k/Month Rent to own in Boni Mandaluyong 5% DP Rush Move In,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.0483427,14.572573
244,RFO Condominium For Sale in Mandaluyong,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,24,,121.04641,14.571338
245,Rent to Own Condominium For Sale in Mandaluyong near in BGC 2 bedroom unit RFO,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
246,DMCI Homes Preselling For Sale in Mandaluyong Kai Garden Residences 39.50sqm 1BR,"Malamig, Mandaluyong","6,103,000",1,1,39,,121.04426,14.574886
247,3BR Condo for Sale in Boni Ave. Mandaluyong City - Kai Garden Residences by DMCI,"Malamig, Mandaluyong","12,530,000",3,2,81,,121.04426,14.574886
248,5% Ready to Move Ready to Move in studio Condo in The Olive Place Mandaluyong,"Addition Hills, Mandaluyong","3,900,000",1,1,24,,121.038526,14.59383
249,5% DP to Move in - Studio Condo for Sale in Mandaluyong City,"Namayan, Mandaluyong","2,504,000",1,1,22,,121.019891,14.581043
250,Studio unit condo Amaia Skies Shaw,"Highway Hills, Mandaluyong","4,100,000",1,1,20,,121.052143,14.578255
251,"1 Bedroom Condo with Balcony for sale in Light 2 Residences, Mandaluyong","Barangka Ilaya, Mandaluyong","5,400,000",1,1,27,,121.0502078,14.57567434
252,For Sale: 24-30 sqm Studio Type Condominium at The Olive Place in Mandaluyong,"Addition Hills, Mandaluyong","3,800,000",1,1,24,,121.038526,14.59383
253,1 bedroom for sale in  Sonata Private Residences Tower 1 in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","7,800,000",1,1,47,,121.0585,14.58119
254,For Sale 50.32sqm Corner 2BR unit in Boni Mandaluyong near in Makati and BGC,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.0483427,14.572573
255,Studio Condominium For Sale in Mandaluyong Ready for Occupancy,"Barangka Ilaya, Mandaluyong","4,213,734",1,1,24,,121.04641,14.571338
256,1 bedroom unit Pre selling by Ayala Land in Shaw Blvd.,"Highway Hills, Mandaluyong","5,230,000",1,1,32,,121.052143,14.578255
257,Ready for Occupancy Studio Condo for sale at in Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,200,000",1,1,24,,121.04641,14.571338
258,Condo Unit For Sale @ Avida Towers Centera,"Highway Hills, Mandaluyong","12,500,000",2,2,56,,121.0363943,14.5820678
259,2 bedroom unit Condo for Sale in Mandaluyong,"Barangka Ilaya, Mandaluyong","5,346,334",2,1,33,,121.0483427,14.572573
260,"RFO Condo unit for Sale 2 BR with patio in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","8,163,545",2,1,51,,121.0483427,14.572573
261,"Studio Premier Flex for sale in The Olive Place, Mandaluyong City","Addition Hills, Mandaluyong","4,300,000",1,1,26,,121.038526,14.59383
262,"Affordable Condo in Pasig City For Sale 32 sqm Ready for Move-in, Mandaluyong","Barangka Ilaya, Mandaluyong","4,923,000",1,1,32,,121.04641,14.571338
263,"Ready to Move In Condominium For Sale in Axis Residences, Mandaluyong near Edsa","Barangka Ilaya, Mandaluyong","4,373,256",1,1,24,,121.04641,14.571338
264,For Sale 2 Bedroom Condo in Mandaluyong City (MRT Boni Station),"Boni Avenue, Mandaluyong","7,000,000",2,1,50,,121.041386,14.575547
265,For Sale Studio Unit RFO in Mandaluyong EDSA near RTU and VRP MRT3 Boni,"Barangka Ilaya, Mandaluyong","4,474,170",1,1,26,,121.04641,14.571338
266,"For Sale One Bedroom Condominium - Kai Garden Residences, Mandaluyong","Malamig, Mandaluyong","4,350,000",1,1,39,,121.04426,14.574886
267,Pioneer Woodlands 2 bedroom Condo unit in Mandaluyong,"Barangka Ilaya, Mandaluyong","6,373,360",2,1,,,121.0483427,14.572573
268,Rent to Own Studio Unit Condominium For Sale in Pioneer Mandaluyong,"Barangka Ilaya, Mandaluyong","4,322,499",1,1,24,,121.04641,14.571338
269,For Sale Ready for Occupancy Condo at Axis Residences near Edsa Mandaluyong,"Barangka Ilaya, Mandaluyong","4,199,232",1,1,24,,121.04641,14.571338
270,Ready to move in condo for Sale in Axis Residences near Edsa in Mandaluyong,"Barangka Ilaya, Mandaluyong","4,358,754",1,1,24,,121.04641,14.571338
271,Studio Condominium unit For Sale in Mandaluyong near Edsa Boni Ready to Move In,"Barangka Ilaya, Mandaluyong","4,468,720",1,1,25,,121.04641,14.571338
272,"1-Bedroom RFO along EDSA, Mandaluyong","Highway Hills, Mandaluyong","6,849,900",1,1,39,,121.052143,14.578255
273,For Sale: 34-40 sqm with 1 Bedroom Condominium at The Olive Place in Mandaluyong,"Addition Hills, Mandaluyong","5,300,000",1,1,34,,121.038526,14.59383
274,For Sale: Studio Type Condominium Unit at Light 2 Residences in Mandaluyong City,"Barangka Ilaya, Mandaluyong","6,098,247",1,1,25,,121.04641,14.571338
275,RFO Studio Condominium for Sale Located at Axis Residences Facing Amenities,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,24,,121.04641,14.571338
276,Ready for Occupancy Studio Type Condominium for Sale Located at Axis Residences,"Buayang Bato, Mandaluyong","4,200,000",1,1,24,,121.051068,14.569686
277,RFO/Rent to Own Condo in Pioneer Mandaluyong,Mandaluyong,"4,200,000",1,1,24,,121.0363943,14.5820678
278,"For Sale Rfo Condo Units In Mandaluyong City, Metro Manila - Rent To Own","Barangka Ilaya, Mandaluyong","8,000,000",2,1,,,121.0483427,14.572573
279,2 Bedrooms Condominium unit For Sale at Pioneer Pointe in Mandaluyong,"Highway Hills, Mandaluyong","7,100,000",2,2,70,,121.0542,14.57213
280,"2 Bedroom Unit For Sale at Kai Gardens in Mandaluyong City, Metro Manila","Malamig, Mandaluyong","7,385,000",2,1,56,,121.04426,14.574886
281,"Pre Selling 1 Bedroom Unit For Sale in Barangka Ilaya, Mandaluyong City","Barangka Ilaya, Mandaluyong",,1,1,25,,121.04641,14.571338
282,For Sale 1 Bedroom Condo in Mandaluyong Rent to Own Unit 28G,"Barangka Ilaya, Mandaluyong","4,032,120",1,1,36,,121.0494038,14.57083361
283,For Sale Mandaluyong 2 Bedroom Corner Unit facing City View near MRT EDSA Boni,"Barangka Ilaya, Mandaluyong","8,003,961",2,2,50,,121.0483427,14.572573
284,"RFO Brand New 1BR Condo Unit for Sale in Sheridan Towers, Buayang Bato, Mandaluyong","Buayang Bato, Mandaluyong","5,204,000",1,1,28,,121.0527114,14.5698738
285,"Rush For Sale: Fully Furnished 2 Bedroom With Balcony, One Shangri-La","Wack-Wack Greenhills, Mandaluyong","43,000,000",2,2,125,,121.053333,14.592173
286,4.3Milliion Discount 3 bedroom Condo RFO in Mandaluyong,"Barangka Ilaya, Mandaluyong","10,080,000",3,3,126,,121.04641,14.571338
287,"Condo Unit for Sale in Mandaluyong San Francisco Gardens, Boni Ave near EDSA","Barangka Itaas, Mandaluyong","4,000,000",1,1,40,,121.0437014,14.57441535
288,"1 BR Condominium for Sale at Amaia Skies Shaw, Mandaluyong","Highway Hills, Mandaluyong","5,250,000",1,1,30,,121.052143,14.578255
289,For Sale 77sqm One BR Corner unit With nice view of Wackwack Golf and Manila Bay,"Wack-Wack Greenhills, Mandaluyong","10,000,000",1,2,77,,121.053333,14.592173
290,"2 bedrooms condo unit for sale in mandaluyong, the olive place","Addition Hills, Mandaluyong","10,924,215",2,2,73,,121.03832,14.58961899
291,"for sale 2 bedroom loft-type unit in ga tower 1, edsa, mandaluyong city","Highway Hills, Mandaluyong","2,500,000",2,2,41,,121.052143,14.578255
292,1 Bedroom Unit in governor's place along Shaw Mandaluyong for Sale,"Highway Hills, Mandaluyong","4,600,000",1,2,52,,121.0479348,14.5856809
293,"1 Bedroom Unit Condominium for Sale Located in AMAIA Shaw, Mandaluyong","Shaw Boulevard, Mandaluyong","4,500,000",1,1,32,,121.053604,14.581224
294,Shangrila Wack Wack 1 Bedroom Condominium unit for sale in Shaw Boulevard,"Shaw Boulevard, Mandaluyong","17,499,999",1,1,85,,121.053604,14.581224
295,"For Sale: 3 Bedroom Corner Condo Unit at Cityland Shaw Tower, Mandaluyong","Shaw Boulevard, Mandaluyong","7,500,000",3,,91,,121.0563367,14.57968059
296,Good deal! 1 Bedroom Fully Furnished in Fame Residences Edsa Mandaluyong City,"Highway Hills, Mandaluyong","4,000,000",1,1,24,,121.05013,14.5774213
297,Cityland Pioneer Heights 1 Studio Deluxe For Sale in Mandaluyong near BGC,"Highway Hills, Mandaluyong","2,800,000",1,1,26,,121.052143,14.578255
298,"2 bedroom condo unit for sale in dansalan gardens, mandaluyong","Malamig, Mandaluyong","6,390,000",2,2,71,,121.04426,14.574886
299,"Mandaluyong For Sale 1-Bedroom at Paddington Place nr. Ortigas, Makati","Shaw Boulevard, Mandaluyong","4,080,525",1,1,24,,121.053604,14.581224
300,For sale 2 bedrooms condo unit at California Garden Square Mandaluyong,"Highway Hills, Mandaluyong","4,000,000",2,2,57,,121.0476191,14.5786592
301,"for sale 2 bedroom unit in tivoli garden residences by dmci in hulo, mandaluyong","Hulo, Mandaluyong","4,800,000",2,1,60,,121.031359,14.571604
302,Condo for Sale Rent to Own Ready for Occupancy in EDSA Mandaluyong near MRT,"Barangka Ilaya, Mandaluyong","4,112,330",1,1,24,,121.04641,14.571338
303,"Condo Novotel Suites at Acqua Private Residences, 2BR Unit for Sale Mandaluyong","Hulo, Mandaluyong","9,200,000",2,2,78,,121.031359,14.571604
304,"Acqua Private Residences, Sutherland Tower unit for Sale","Highway Hills, Mandaluyong","3,600,000",1,1,26,,121.035805,14.5683278
305,"For Sale: Semi- Furnished 1 BR with Balcony, St. Francis Shangri-La, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","13,000,000",1,1,71,,121.053333,14.592173
