,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
190,"Condormitel Business Investment - Fully Furnished for sale in Sampaloc, Manila","Sampaloc, Manila","4,946,817",1,2,22,,121.0560385,14.5962746
191,"Condormitel Business Investment - Fully Furnished for sale in Sampaloc, Manila","Sampaloc, Manila","4,797,505",1,2,21,,121.0560385,14.5962746
192,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1704","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
193,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1416","Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
194,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1116","Sampaloc, Manila",,1,1,22,,120.991968,14.61268493
195,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 2907","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
196,University Home Lacson 21.95 sqm Studio Unit 1003 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
197,University Home Lacson 22.51 sqm Studio Unit 2701 for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
198,Studio Type  CondominiumUnit 3602  in Sampaloc Manila for Sale,"Sampaloc, Manila","4,800,000",1,1,21,,120.991968,14.61268493
199,University Home Lacson 22.51 sqm Studio Unit 1417 for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
200,University Home Lacson 21.85 sqm Studio Unit 1015 for sale in Sampaloc Manila,"Sampaloc, Manila","4,797,504",1,1,21,,120.996236,14.61103
201,"Condominium For Sale unit 1003 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
202,"Condominium Unit 1820, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
203,Condormitel Unit with 4Beds,"Sampaloc, Manila","4,800,000",4,2,21,,121.0560385,14.5962746
204,"Condominium For Sale unit 1901 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
205,"Condominium For Sale unit 3824 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
206,"Condominium For Sale unit 1902 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
207,"For Sale unit 3023 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
208,"For Sale unit 1115 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,797,504",1,1,21,,120.991106,14.61237181
209,"Condominium Unit 1805, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
210,"Condominium Unit 1806, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
211,"Condominium Unit 1417, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
212,"Condo Unit – 1015 University Home Lacson For Sale,21.95 sqm in Sampaloc,Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
213,"Studio Type Condominium unit in Sampaloc Manila for Sale, Unit 3602","Sampaloc, Manila","4,800,000",1,1,21,,120.991968,14.61268493
214,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1605","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
215,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1403","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
216,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1901","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
217,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 2201","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
218,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1115","Sampaloc, Manila","4,797,504",1,1,21,,120.996236,14.61103
219,"Condormitel unit w/ 4 beds Fully Furnished for sale in U Homes, Sampaloc Manila","Sampaloc, Manila","4,800,000",1,2,21,,121.0560385,29
220,University Home Lacson 21.95 sqm Studio Unit 1103 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
221,University Home Lacson 21.95 sqm Studio Unit 1520 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
222,University Home Lacson 22.51 sqm Studio Unit  3824 for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
223,University Home Lacson 21.85 sqm Studio Unit 1115 for sale in Sampaloc Manila,"Sampaloc, Manila","4,797,504",1,1,21,,120.991968,14.61268493
224,University Home Lacson 21.95 sqm Studio Unit 2508 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
225,"Condominium For Sale Unit 1003  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
226,"Condominium Unit - 1416 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
227,"Condominium Unit - 2508 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
228,"Condo University Home Lacson 21.95 sqm For Sale Unit – 2703, in Sampaloc, Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
229,For Sale Studio type unit under Pag ibig financing in Urban Deca Homes Manila,"Tondo, Manila",,1,1,22,,120.96434,14.62548
230,"Studio Type Condominium in Sampaloc Manila for Sale, Unit 1513","Sampaloc, Manila","4,800,000",1,1,21,,120.991968,14.61268493
231,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1513","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
232,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 3023","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
233,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1622","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
234,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1902","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
235,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1924","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
236,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1111","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
237,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1806","Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
238,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1115","Sampaloc, Manila","4,797,504",1,1,21,,120.991968,14.61268493
239,"Condominium For Sale unit 3602 in Sampaloc, Manila at University Home Lacson","Sampaloc, Manila","4,800,000",1,1,21,,120.996236,14.61103
240,"Condominium For Sale unit 1103 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
241,"Condominium For Sale unit 1520 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
242,"Condominium For Sale unit 2701 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
243,"Condominium For Sale unit 1513 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
244,"For Sale unit 1924 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
245,"Condominium Unit 1015, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,797,504",1,1,21,,120.996236,14.61103
246,University Home Lacson 21.95 sqm Studio Unit 1403 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
247,University Home Lacson 21.95 sqm Studio Unit 1513 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
248,University Home Lacson 21.95 sqm Studio Unit 1622 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
249,University Home Lacson 21.95 sqm Studio Unit 1902 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
250,University Home Lacson 21.95 sqm Studio Unit 1605 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
251,University Home Lacson 22.51 sqm Studio Unit 1901 for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
252,University Home Lacson 22.51 sqm Studio Unit 2201 for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
253,University Home Lacson 22.51 sqm Studio Unit 1416 for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
254,University Home Lacson 21.95 sqm Studio Unit 2907 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
255,University Home Lacson 21.95 sqm Studio Unit 1808 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
256,University Home Lacson 21.95 sqm Studio Unit 2303 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
257,"Condominium For Sale Unit 1622  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
258,"Condominium For Sale Unit 1704  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
259,"Condominium For Sale Unit 1403  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
260,"Condominium For Sale Unit 1902  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
261,"Condominium For Sale Unit 2201  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
262,"Condominium For Sale Unit 3724  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
263,"Condominium Unit - 2907 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
264,"Condominium Unit - 1116 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
265,"Condominium Unit - 2903 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
266,"Condominium Unit - 1115 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,797,504",1,1,21,,120.991968,14.61268493
267,"For Sale Studio type unit best for staycation business in Tondo, Manila","Tondo, Manila",,1,1,22,,120.96434,14.62548
268,"Condominium For Sale Unit 3023  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
269,"Condominium For Sale Unit 1122  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
270,University Home Lacson 22.51 sqm Studio Unit 1806 For Sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
271,"University Home Lacson For Sale Unit – 2703, 21.95 sqm in Sampaloc, Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
272,"Studio Type Condominium in Sampaloc Manila for Sale, Unit 1403","Sampaloc, Manila","4,800,000",1,1,21,,120.996236,14.61103
273,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1122","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
274,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 2903","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
275,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1417","Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
276,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1805","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
277,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1820","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
278,University Home Lacson 22.51 sqm Studio Unit 3724for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
279,University Home Lacson 21.85 sqm Studio Unit 1115 for sale in Sampaloc Manila,"Sampaloc, Manila","4,797,504",1,1,21,,120.996236,14.61103
280,University Home Lacson 21.95 sqm Studio Unit 1805 For Sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
281,University Home Lacson 21.95 sqm Studio Unit 2903 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
282,"Condominium For Sale Unit 3023  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
283,"Condominium For Sale Unit 1122  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
284,"Condominium Unit - 1417 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
285,"Condominium Unit - 1805 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
286,"Condominium Unit - 1808 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
287,"Condominium Unit - 1820 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
288,"For Sale University Home Lacson 21.95 sqm Unit – 2703 in Sampaloc, Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
289,"Condominium For Sale unit 1403 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
290,"Condominium For Sale unit 1122 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
291,"Condominium Unit 1416, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
292,"Condominium Unit 2903, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
293,"Condominium Unit 2303, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
294,"Condominium Unit 2508, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
295,"Condominium Unit 2907, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
296,Image a lifetime security assets with Amaia's best condo at Amaia Skies Avenida,"Santa Cruz, Manila","4,900,000",1,1,30,,120.981553,14.6051788
297,Studio unit for Sale near UST and PUP,"Santa Mesa, Manila","3,680,143",1,1,23,,121.0131,14.60208
298,Rent to Own Condo in Santa Mesa Manila,"Santa Mesa, Manila","7,517,702",2,1,48,,121.017867,14.5971795
299,"Condo University Home Lacson Unit – 2703 For Sale 21.95 sqm in Sampaloc, Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
300,"Studio Type Condominium in Sampaloc Manila for Sale, Unit 1003","Sampaloc, Manila","4,800,000",1,1,21,,120.991968,14.61268493
301,"Studio Type Condominium in Sampaloc Manila for Sale, Unit 1103","Sampaloc, Manila","4,800,000",1,1,21,,120.991968,14.61268493
302,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1103","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
303,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 3824","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
304,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1003","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
305,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 3724","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
306,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1015","Sampaloc, Manila","4,797,504",1,1,21,,120.991968,14.61268493
307,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 2303","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
308,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 2508","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
309,"Condotel for Sale in Sampaloc, Manila at University Home Lacson - Unit 1808","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
310,"Condominium For Sale unit 1704 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
311,"Condominium For Sale unit 2201 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
312,"Condominium For Sale unit 1622 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
313,"Condominium For Sale unit 1605 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
314,"Condominium Unit 1111, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
315,"Unit 1115, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,797,504",1,1,21,,120.9904455,14.60680533
316,"Condominium Unit 1116, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
317,University Home Lacson 21.95 sqm Studio Unit 1122 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
318,University Home Lacson 21.95 sqm Studio Unit 3023 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
319,University Home Lacson 22.51 sqm Studio Unit 1924 for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
320,University Home Lacson 22.51 sqm Studio Unit 1116 for sale in Sampaloc Manila,"Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
321,"Condominium For Sale Unit 2701  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
322,"Condominium For Sale Unit 1924  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
323,"Condominium For Sale Unit 1115  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,797,504",1,1,21,,120.991106,14.61237181
324,"Condominium For Sale Unit 1605  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
325,"Condominium Unit - 1806 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,946,817",1,1,22,,120.991968,14.61268493
326,"Condominium Unit - 2303 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
327,"Condominium Unit - 1111 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
